Map,Query Number,Time,Distance,Path Length,expd
AR0011SR,569,27.7952,400.47499308,7,28059
AR0011SR,570,39.9246,460.35184003,9,8459
AR0011SR,571,25.609,331.23224949,9,12180
AR0011SR,572,33.6942,344.34421276,7,4936
AR0011SR,573,23.4806,291.09383102,7,10234
AR0011SR,574,36.4082,242.48303717,7,11082
AR0011SR,575,12.1516,175.38679038,7,1232
AR0011SR,576,24.002,479.64318654,10,63985
AR0011SR,577,44.6036,355.98027054,7,20729
AR0011SR,578,27.1654,408.44293369,11,10283
AR0011SR,579,19.7334,452.4832052,12,28476
AR0011SR,580,5.9614,91.65410383,4,96
AR0011SR,581,5.5494,145.98630073,0,217
AR0011SR,582,4.741,129.03100403,0,125
AR0011SR,583,4.02,105.47984865,4,223
AR0011SR,584,0.464,13.45362405,0,10
AR0011SR,585,1.2886,19.31320792,0,18
AR0011SR,586,14.4344,261.28280032,7,10529
AR0011SR,587,15.2324,448.07281141,12,35176
AR0011SR,588,14.9956,306.94916227,11,2417
AR0011SR,589,22.8732,272.97814062,9,18727
AR0011SR,590,1.995,19.92485885,0,19
AR0011SR,591,19.9286,218.91652516,5,5933
AR0011SR,592,1.4752,36.35931793,0,31
AR0011SR,593,18.4734,411.99289778,7,10330
AR0011SR,594,18.007,301.5231723,8,8561
AR0011SR,595,6.2576,343.13121751,8,9908
AR0011SR,596,42.0152,432.18480218,16,43389
AR0011SR,597,19.6408,380.9284283,6,12679
AR0011SR,598,37.0834,484.21851644,8,17626
AR0011SR,599,0.5758,67.17886572,0,48
AR0011SR,600,4.471,81.46778504,0,61
AR0011SR,601,24.904,318.46663012,14,8134
AR0011SR,602,13.8918,159.42594364,6,3313
AR0011SR,603,13.6954,165.40278932,7,3625
AR0011SR,604,15.2986,432.44302976,12,8048
AR0011SR,605,13.1832,275.78202255,7,5574
AR0011SR,606,31.7286,468.58507637,10,17062
AR0011SR,607,9.2454,49.15298244,7,850
AR0011SR,608,4.0716,121.0165278,0,89
AR0011SR,609,18.2618,346.38306063,9,6420
AR0011SR,610,22.0464,313.1804524,8,9318
AR0011SR,611,6.0842,138.5785905,4,529
AR0011SR,612,5.1484,73.60027174,0,59
AR0011SR,613,6.556,253.52502788,7,5017
AR0011SR,614,31.4046,426.46396736,13,29604
AR0011SR,615,3.596,47.01063709,0,47
AR0011SR,616,29.356,423.66026247,12,30589
AR0011SR,617,42.1946,421.78527469,10,16108
AR0011SR,618,8.6,138.63429384,13,3435
AR0011SR,619,12.659,147.80865103,8,3653
AR0011SR,620,7.3018,115.2041583,6,145
AR0011SR,621,34.3382,365.33102739,4,3550
AR0011SR,622,24.3362,296.59785304,10,5519
AR0011SR,623,28.795,347.76390557,4,3943
AR0011SR,624,4.1512,101.51380665,4,85
AR0011SR,625,35.4112,455.79858808,9,56420
AR0011SR,626,10.0342,172.43707979,5,6078
AR0011SR,627,14.4502,246.10759022,8,10860
AR0011SR,628,0.5946,29.61418579,0,29
AR0011SR,629,17.6408,295.54196001,16,11313
AR0011SR,630,12.7846,156.09819589,6,1652
AR0011SR,631,24.5952,373.70081721,10,6672
AR0011SR,632,3.3486,70.57619995,0,66
AR0011SR,633,12.237,169.01217027,8,7869
AR0011SR,634,9.6482,139.02693245,6,838
AR0011SR,635,20.2608,275.21214121,6,7150
AR0011SR,636,15.5432,339.77803311,8,7833
AR0011SR,637,27.399,446.53907804,12,39140
AR0011SR,638,4.4,111.97321108,0,107
AR0011SR,639,24.5556,394.35982771,13,15158
AR0011SR,640,14.405,318.20440016,7,1706
AR0011SR,641,18.6082,326.22556118,9,8194
AR0011SR,642,5.4092,124.95477301,4,117
AR0011SR,643,34.5232,344.74872315,7,22590
AR0011SR,644,19.7948,448.2788784,8,30779
AR0011SR,645,18.3482,338.51074465,8,9481
AR0011SR,646,11.986,331.5777779,8,8938
AR0011SR,647,13.6852,451.4752301,8,9653
AR0011SR,648,5.9292,139.40229553,0,112
AR0011SR,649,22.0334,432.90183973,12,31729
AR0011SR,650,28.4176,362.07389022,11,17216
AR0011SR,651,25.4988,227.97743124,7,7207
AR0011SR,652,40.269,288.75313514,12,12622
AR0011SR,653,13.296,389.11187957,8,10186
AR0011SR,654,29.85,415.4889765,9,8125
AR0011SR,655,5.5244,53.26909602,4,429
AR0011SR,656,21.999,278.4713479,6,13101
AR0011SR,657,25.6152,217.36380264,6,10592
AR0011SR,658,5.4976,85.39848523,5,702
AR0011SR,659,37.7526,379.23270733,9,14486
AR0011SR,660,8.581,89.39426502,5,216
AR0011SR,661,19.5772,481.40216043,18,39654
AR0011SR,662,44.0528,361.09622734,9,14509
AR0011SR,663,17.5356,135.58001588,9,1597
AR0011SR,664,12.6332,363.60993968,11,12361
AR0011SR,665,7.5602,243.57750307,0,295
AR0011SR,666,15.514,273.35145061,14,6256
AR0011SR,667,4.8332,133.41664064,0,122
AR0011SR,668,28.1384,280.92918508,13,10897
AR0011SR,669,18.0692,305.72673977,7,5781
AR0011SR,670,15.4758,376.10793642,10,10760
AR0011SR,671,8.498,169.61134065,4,2751
AR0011SR,672,12.2444,248.89712051,6,8137
AR0011SR,673,8.341,161.46882206,6,255
AR0011SR,674,6.4256,277.77955196,11,5956
AR0011SR,675,27.9524,408.4902445,7,29609
AR0011SR,676,54.849,387.76957158,13,13533
AR0011SR,677,15.9046,353.32641505,6,5789
AR0011SR,678,36.4758,388.09308699,10,20434
AR0011SR,679,5.0144,121.97172783,4,100
AR0011SR,680,52.2146,469.9281543,9,30256
AR0011SR,681,7.3956,218.82641522,0,163
AR0011SR,682,8.643,256.95377758,10,3555
AR0011SR,683,13.5602,204.50810364,6,3100
AR0011SR,684,20.9738,474.75360104,10,41285
AR0011SR,685,2.9254,57.00877125,0,57
AR0011SR,686,23.1454,158.58841525,4,3696
AR0011SR,687,29.5956,346.60858742,7,3346
AR0011SR,688,12.2772,181.72726295,9,6630
AR0011SR,689,3.6342,78.63841301,0,78
AR0011SR,690,33.4648,395.26873316,11,17142
AR0011SR,691,7.5416,89.57727512,6,1362
AR0011SR,692,5.1772,94.79451461,0,69
AR0011SR,693,11.9456,179.45906987,5,327
AR0011SR,694,23.3238,317.13403612,8,3482
AR0011SR,695,21.6658,336.44022385,5,4442
AR0011SR,696,1.5354,34.05877273,0,34
AR0011SR,697,46.5546,465.80097544,16,27777
AR0011SR,698,35.1332,378.96263843,9,22663
AR0011SR,699,18.4346,211.4934625,9,8468
AR0011SR,700,4.2892,82.37718131,0,81
AR0011SR,701,12.0328,274.71728675,10,20530
AR0011SR,702,20.1634,252.39047251,10,12313
AR0011SR,703,6.8964,196.89756649,4,1032
AR0011SR,704,21.5234,322.5309007,10,9777
AR0011SR,705,8.0964,185.02767448,14,4554
AR0011SR,706,21.692,222.23368437,7,7267
AR0011SR,707,9.6032,291.79798943,4,3523
AR0011SR,708,2.3096,69.46221995,0,69
AR0011SR,709,7.3652,156.48180741,6,1205
AR0011SR,710,17.862,282.47623618,11,4867
AR0011SR,711,16.5476,247.1420086,9,7980
AR0011SR,712,20.6946,341.9005503,8,5607
AR0011SR,713,12.829,372.0758727,7,18893
AR0011SR,714,10.0264,306.24654382,6,5322
AR0011SR,715,9.4538,290.76489819,6,861
AR0011SR,716,44.6264,423.2072819,11,36569
AR0011SR,717,16.8382,338.88597666,9,11214
AR0011SR,718,6.0564,144.40221605,0,127
AR0011SR,719,13.7588,393.59614482,10,39358
AR0011SR,720,10.2368,245.70193029,9,1713
AR0011SR,721,5.8034,125.40244268,4,616
AR0011SR,722,9.7228,286.15291514,6,3837
AR0011SR,723,10.1852,266.78143273,8,6279
AR0011SR,724,8.8178,146.6380319,4,1272
AR0011SR,725,40.8146,454.33409856,10,35288
AR0011SR,726,11.548,150.70900753,5,1103
AR0011SR,727,11.0944,259.0413818,5,3810
AR0011SR,728,3.9762,88.39117603,0,63
AR0011SR,729,33.813,362.09959601,10,9598
AR0011SR,730,58.7296,359.53457135,13,20565
AR0011SR,731,18.2086,308.7748377,10,23105
AR0011SR,732,15.9906,412.09631333,10,10504
AR0011SR,733,14.4704,275.72725952,11,12868
AR0011SR,734,44.1632,379.90731117,9,17144
AR0011SR,735,16.4448,157.81045874,5,4575
AR0011SR,736,7.8846,160.51479683,0,358
AR0011SR,737,9.9158,226.37133637,5,3697
AR0011SR,738,10.9488,264.08892057,4,205
AR0011SR,739,9.6022,259.37308649,9,1574
AR0011SR,740,1.7924,46.32493929,0,39
AR0011SR,741,40.663,367.29116689,12,26397
AR0011SR,742,14.311,247.53217418,8,4043
AR0011SR,743,5.2376,143.39107364,0,140
AR0011SR,744,2.298,51.00980298,0,51
AR0011SR,745,24.3848,291.74618507,10,8559
AR0011SR,746,26.0738,417.88739467,15,18970
AR0011SR,747,9.899,154.89832539,5,1042
AR0011SR,748,3.7172,52.49761899,0,50
AR0011SR,749,37.626,264.25795083,8,1017
AR0011SR,750,4.6446,24.35244368,4,24
AR0011SR,751,4.0892,46.61544808,0,38
AR0011SR,752,14.1828,392.28181977,11,24544
AR0011SR,753,1.6742,46.09772229,0,42
AR0011SR,754,17.5836,188.35695648,7,2160
AR0011SR,755,64.0146,470.20585332,14,27551
AR0011SR,756,19.3854,365.86669244,7,25935
AR0011SR,757,44.2218,417.85564614,9,26728
AR0011SR,758,25.1198,211.14986872,7,8751
AR0011SR,759,8.3608,246.81805174,9,6971
AR0011SR,760,6.4678,109.71417409,4,384
AR0011SR,761,53.7914,467.72852098,15,26253
AR0011SR,762,6.8358,142.84628292,5,165
AR0011SR,763,8.3924,198.3923661,4,622
AR0011SR,764,14.022,364.51528027,13,16910
AR0011SR,765,31.179,486.36332979,12,12952
AR0011SR,766,21.0338,373.97392561,5,20737
AR0011SR,767,5.4394,153.28731193,0,149
AR0011SR,768,5.6456,126.11502686,0,113
AR0011SR,769,6.8544,111.65334943,4,493
AR0011SR,770,16.485,437.93203744,9,25959
AR0011SR,771,3.2866,113.00442469,0,113
AR0011SR,772,37.4354,464.29659807,13,27353
AR0011SR,773,23.6806,292.91773965,7,20843
AR0011SR,774,3.8992,90.74900514,4,89
AR0011SR,775,6.1254,307.76013471,10,2468
AR0011SR,776,29.8022,450.21370408,10,36436
AR0011SR,777,0.5788,14.2126704,0,11
AR0011SR,778,22.467,308.10421285,12,10356
AR0011SR,779,22.9534,340.08445635,9,23818
AR0011SR,780,31.9612,455.96076736,14,32668
AR0011SR,781,14.1922,225.55776585,8,12394
AR0011SR,782,26.6772,480.07592978,11,46892
AR0011SR,783,8.7092,101.55669,5,93
AR0011SR,784,9.0492,131.39392069,6,2502
AR0011SR,785,11.874,351.79576477,8,5722
AR0011SR,786,6.9776,171.82840277,0,122
AR0011SR,787,15.861,343.06835372,5,1269
AR0011SR,788,13.561,221.39689281,4,9203
AR0011SR,789,20.5334,304.07670499,7,8541
AR0011SR,790,22.0016,426.13815392,9,7077
AR0011SR,791,44.8506,459.51611244,8,31110
AR0011SR,792,4.3052,138.93230148,4,138
AR0011SR,793,20.6232,477.53356724,13,14758
AR0011SR,794,12.401,218.8829147,6,1409
AR0011SR,795,6.0204,250.36878054,5,325
AR0011SR,796,13.527,245.43696369,5,863
AR0011SR,797,34.1974,425.320505,11,25053
AR0011SR,798,32.1258,472.36701833,8,55773
AR0011SR,799,8.9416,280.10421468,4,3026
AR0011SR,800,65.3048,466.23078413,7,46012
AR0011SR,801,33.784,254.11723277,10,14089
AR0011SR,802,4.6388,129.12009913,0,124
AR0011SR,803,54.043,441.27950119,9,33206
AR0011SR,804,34.9324,314.65328213,9,9679
AR0011SR,805,9.739,91.95310349,4,884
AR0011SR,806,21.9168,312.89143169,5,5113
AR0011SR,807,30.309,306.80350486,8,18319
AR0011SR,808,16.0544,296.90443961,10,8319
AR0011SR,809,16.8134,383.10257439,10,6629
AR0011SR,810,12.1118,267.95678744,7,5512
AR0011SR,811,37.8268,483.16166354,11,18449
AR0011SR,812,20.9764,220.68395128,9,12744
AR0011SR,813,5.9918,134.80726983,0,133
AR0011SR,814,41.8048,369.42353085,6,13725
AR0011SR,815,19.0548,318.14830434,13,4366
AR0011SR,816,23.2964,468.6492765,16,55823
AR0011SR,817,11.8322,280.08531131,9,8844
AR0011SR,818,10.8408,142.63033832,8,5597
AR0011SR,819,33.3338,386.38101698,9,15192
AR0011SR,820,6.5598,220.08142321,5,2051
AR0011SR,821,43.441,298.65169301,12,21252
AR0011SR,822,4.4564,90.47651629,0,209
AR0011SR,823,13.0908,186.95324767,8,9409
AR0011SR,824,28.4106,302.55786262,11,12738
AR0011SR,825,21.4086,260.38988034,7,14747
AR0011SR,826,29.0136,165.87208927,8,6402
AR0011SR,827,17.575,233.88110515,6,15799
AR0011SR,828,3.5236,73.62496125,4,62
AR0011SR,829,23.6992,397.32209659,12,24400
AR0011SR,830,37.6,476.12076166,13,38216
AR0011SR,831,11.3082,262.80847909,6,8642
AR0011SR,832,15.3702,391.0530459,8,6894
AR0011SR,833,14.982,212.21964278,7,4926
AR0011SR,834,35.7118,345.79054129,9,5482
AR0011SR,835,29.7338,467.62188248,9,29703
AR0011SR,836,4.4566,64.59816145,4,60
AR0011SR,837,12.4928,275.02031487,7,3578
AR0011SR,838,20.379,397.6175708,15,31094
AR0011SR,839,34.1152,422.72074448,11,21880
AR0011SR,840,11.3294,288.10278368,7,4343
AR0011SR,841,26.9972,282.04863164,13,13631
AR0011SR,842,36.6808,302.50481718,9,12796
AR0011SR,843,19.5466,155.72597566,9,6634
AR0011SR,844,14.4204,162.54013515,8,270
AR0011SR,845,13.4052,183.76175552,9,5056
AR0011SR,846,8.9188,307.3619863,5,12683
AR0011SR,847,2.4674,25.0,0,20
AR0011SR,848,20.1298,304.57040969,4,1994
AR0011SR,849,22.5734,277.95412686,8,14093
AR0011SR,850,28.41,331.37582124,9,16452
AR0011SR,851,38.2764,268.32262103,12,19308
AR0011SR,852,4.8484,29.6699531,4,106
AR0011SR,853,2.3522,65.520989,0,63
AR0011SR,854,2.4922,84.64632302,0,82
AR0011SR,855,8.4902,285.79661575,11,9084
AR0011SR,856,6.3834,122.65135378,4,1722
AR0011SR,857,24.8742,335.22362433,7,4210
AR0011SR,858,1.8262,35.35533906,0,31
AR0011SR,859,24.1584,353.12805529,9,9095
AR0011SR,860,22.506,456.44622186,7,11633
AR0011SR,861,10.002,222.68685901,4,333
AR0011SR,862,17.5022,338.34212562,9,9584
AR0011SR,863,3.2654,101.82828684,0,80
AR0011SR,864,8.6434,303.97741744,6,623
AR0011SR,865,5.9056,142.89856542,0,104
AR0011SR,866,22.0114,292.66046303,7,3774
AR0011SR,867,26.0364,454.66531682,16,24048
AR0011SR,868,19.215,322.4561396,7,6504
AR0011SR,869,12.1748,293.09300701,7,7465
AR0011SR,870,18.0964,287.69853602,9,2015
AR0011SR,871,6.4394,95.2831033,4,89
AR0011SR,872,20.1798,364.15694995,4,332
AR0011SR,873,5.6244,53.12610441,5,266
AR0011SR,874,28.2452,446.62642893,13,12277
AR0011SR,875,20.8042,323.64089935,8,23187
AR0011SR,876,3.3326,31.57530681,0,32
AR0011SR,877,44.4378,389.55161033,14,20896
AR0011SR,878,30.918,342.81323557,7,15620
AR0011SR,879,12.6346,257.58089955,5,2245
AR0011SR,880,8.8406,220.86852107,4,2925
AR0011SR,881,13.0786,233.90752356,7,4981
AR0011SR,882,14.638,357.00711449,9,14892
AR0011SR,883,8.7374,83.0916495,6,226
AR0011SR,884,14.5974,416.4064143,9,32521
AR0011SR,885,12.4894,242.98591201,6,3147
AR0011SR,886,7.1034,271.10775977,6,4368
AR0011SR,887,19.2664,288.34429426,4,465
AR0011SR,888,9.406,249.79208991,4,2758
AR0011SR,889,39.6294,444.69943463,7,22215
AR0011SR,890,29.8872,354.18410654,10,17590
AR0011SR,891,38.8474,410.26752478,9,28205
AR0011SR,892,24.4314,357.92489699,8,9384
AR0011SR,893,19.6656,223.59383606,8,2278
AR0011SR,894,2.5822,45.45327271,0,35
AR0011SR,895,12.489,209.64971898,7,8426
AR0011SR,896,24.4778,470.18134007,9,11289
AR0011SR,897,7.657,148.21943192,0,120
AR0011SR,898,12.318,392.78117959,8,12425
AR0011SR,899,7.2528,173.62603491,0,803
AR0011SR,900,63.3188,461.63021194,13,46705
AR0011SR,901,7.4326,140.32586475,4,125
AR0011SR,902,18.535,201.41446893,7,2148
AR0011SR,903,20.445,290.05528172,5,19232
AR0011SR,904,13.1346,264.2367027,9,10612
AR0011SR,905,37.7728,351.95128368,9,24488
AR0011SR,906,37.2966,369.61324355,8,19409
AR0011SR,907,15.4774,466.80697217,17,27468
AR0011SR,908,36.1328,344.6587916,10,10184
AR0011SR,909,8.656,175.79972247,5,1776
AR0011SR,910,21.5378,460.0064741,16,24149
AR0011SR,911,12.7456,167.50266271,6,3821
AR0011SR,912,36.3404,471.9330545,14,22511
AR0011SR,913,2.1572,75.70997292,0,74
AR0011SR,914,20.4922,438.75815711,14,40534
AR0011SR,915,23.3198,334.58855451,11,10094
AR0011SR,916,17.8038,284.47036182,6,4426
AR0011SR,917,5.733,65.94867046,4,58
AR0011SR,918,19.2356,281.44399945,9,20362
AR0011SR,919,5.8942,151.32085117,0,107
AR0011SR,920,23.2872,455.48523794,5,15004
AR0011SR,921,8.8036,165.78576952,4,810
AR0011SR,922,27.0034,424.14845275,11,17961
AR0011SR,923,11.4386,274.93093718,5,289
AR0011SR,924,9.2804,160.84529523,4,2725
AR0011SR,925,1.8252,24.69817807,0,23
AR0011SR,926,10.4954,117.3186673,7,1230
AR0011SR,927,28.0546,435.97148054,11,14591
AR0011SR,928,13.7918,421.96988265,21,26512
AR0011SR,929,2.471,106.94391053,0,94
AR0011SR,930,5.7586,90.69717235,5,944
AR0011SR,931,8.1098,155.70788488,5,1645
AR0011SR,932,12.1158,349.60101915,9,27647
AR0011SR,933,15.7358,238.09641515,7,16003
AR0011SR,934,6.2128,188.5338166,0,187
AR0011SR,935,5.0236,167.60966559,0,133
AR0011SR,936,22.2582,330.90744569,11,15921
AR0011SR,937,29.0084,462.7903175,15,26715
AR0011SR,938,11.3388,280.77574314,6,2964
AR0011SR,939,30.0098,388.877736,7,13108
AR0011SR,940,12.4432,276.52777297,12,17111
AR0011SR,941,2.631,65.60487787,0,52
AR0011SR,942,10.9066,130.23709064,6,3807
AR0011SR,943,7.2584,162.48395675,4,152
AR0011SR,944,15.404,344.33105583,11,20605
AR0011SR,945,7.797,109.78615578,0,82
AR0011SR,946,54.4208,462.50118186,9,37115
AR0011SR,947,9.1838,281.759535,4,1600
AR0011SR,948,9.6664,236.63994497,18,12145
AR0011SR,949,30.3862,330.74296038,7,11076
AR0011SR,950,43.7026,452.70832038,8,33221
AR0011SR,951,18.7736,264.95991953,6,23602
AR0011SR,952,10.508,194.27976852,4,925
AR0011SR,953,47.6762,401.0679054,12,28119
AR0011SR,954,14.6562,314.67665981,5,7694
AR0011SR,955,5.3356,66.76934819,5,155
AR0011SR,956,3.443,98.81295462,0,80
AR0011SR,957,61.778,407.39855488,10,23973
AR0011SR,958,8.7834,218.6047018,4,1750
AR0011SR,959,20.674,460.23455298,17,36766
AR0011SR,960,16.5678,234.89169488,6,2167
AR0011SR,961,14.517,459.8840569,10,24522
AR0011SR,962,13.4424,255.6123834,7,19884
AR0011SR,963,4.5296,113.29607231,0,158
AR0011SR,964,19.6482,237.17868643,6,8177
AR0011SR,965,17.2804,250.43536288,12,6582
AR0011SR,966,4.2618,154.46682492,0,154
AR0011SR,967,19.475,250.15879908,8,8267
AR0011SR,968,3.253,78.51751397,0,57
AR0011SR,969,3.9482,97.0051545,0,77
AR0011SR,970,6.3436,179.42407865,0,168
AR0011SR,971,15.5528,234.98244125,16,7342
AR0011SR,972,21.6628,328.87704453,11,9907
AR0011SR,973,6.4346,154.92612645,4,1376
AR0011SR,974,27.0092,237.62571901,5,3976
AR0011SR,975,9.4598,134.47661188,4,439
AR0011SR,976,17.462,142.52238482,5,4586
AR0011SR,977,4.3106,125.87295182,0,120
AR0011SR,978,10.852,248.59090264,4,189
AR0011SR,979,4.516,40.49691346,0,38
AR0011SR,980,5.0398,92.19544457,0,92
AR0011SR,981,7.5414,142.00848849,4,121
AR0011SR,982,14.2286,237.9951635,7,4843
AR0011SR,983,7.1574,114.48947933,6,283
AR0011SR,984,4.7602,132.48396129,0,116
AR0011SR,985,16.8974,245.71798099,8,5987
AR0011SR,986,6.5648,159.57135473,4,264
AR0011SR,987,29.4406,440.27697619,11,31705
AR0011SR,988,10.5258,164.74961427,4,977
AR0011SR,989,7.6474,244.62760624,6,860
AR0011SR,990,17.0406,156.5213944,9,6559
AR0011SR,991,3.0438,83.93449827,0,78
AR0011SR,992,7.538,413.81625613,11,9505
AR0011SR,993,21.719,414.76893534,12,17177
AR0011SR,994,6.7386,126.71006862,4,123
AR0011SR,995,10.2074,337.89521955,10,14759
AR0011SR,996,18.0304,237.66372952,11,2034
AR0011SR,997,7.1846,205.37619936,4,171
AR0011SR,998,36.615,236.97631693,8,6944
AR0011SR,999,4.7478,233.97328413,6,2445
AR0011SR,1000,17.6536,391.19845784,12,32232
AR0011SR,1001,14.2892,472.91331877,8,19758
AR0011SR,1002,24.566,325.9196968,10,21610
AR0011SR,1003,0.81,10.81665383,0,9
AR0011SR,1004,34.1118,449.72940891,11,15416
AR0011SR,1005,41.078,465.30104615,9,36171
AR0011SR,1006,11.428,235.42288255,8,4798
AR0011SR,1007,10.4182,222.83230403,10,460
AR0011SR,1008,36.5808,464.04566083,8,16709
AR0011SR,1009,19.299,216.84361026,10,3817
AR0011SR,1010,22.2668,399.83940461,6,11206
AR0011SR,1011,3.3484,99.0403958,0,97
AR0011SR,1012,7.7128,86.60287907,4,97
AR0011SR,1013,2.3582,72.80109889,0,68
AR0011SR,1014,34.7072,434.3774516,9,30147
AR0011SR,1015,23.3528,431.13159248,8,40315
AR0011SR,1016,13.7126,327.81047078,9,8178
AR0011SR,1017,0.7374,33.83784863,0,28
AR0011SR,1018,24.0338,452.18243978,7,14357
AR0011SR,1019,12.349,162.20013495,6,3307
AR0011SR,1020,73.5492,375.02941847,10,23005
AR0011SR,1021,11.2256,212.18112635,5,776
AR0011SR,1022,2.082,77.20103626,0,74
AR0011SR,1023,44.4854,395.9806612,11,26231
AR0011SR,1024,8.4168,220.15304864,5,253
AR0011SR,1025,9.3334,143.0244762,4,122
AR0011SR,1026,7.7608,127.15546007,5,509
AR0011SR,1027,13.3118,217.28468664,6,1120
AR0011SR,1028,6.7324,223.00896843,0,223
AR0011SR,1029,13.7654,397.83702361,12,34429
AR0011SR,1030,12.3642,375.48149196,8,18933
AR0011SR,1031,34.3768,434.95928871,15,20591
AR0011SR,1032,12.5062,214.30728284,6,7700
AR0011SR,1033,2.1588,36.05551275,0,30
AR0011SR,1034,30.1422,444.0725376,10,28854
AR0011SR,1035,8.348,87.94051244,6,109
AR0011SR,1036,15.3464,385.27621897,9,9886
AR0011SR,1037,14.8808,214.46446655,4,192
AR0011SR,1038,26.7556,450.91916274,10,9591
AR0011SR,1039,4.9752,121.26417443,0,245
AR0011SR,1040,20.3572,395.66059351,12,24228
AR0011SR,1041,21.5326,212.23911768,8,2854
AR0011SR,1042,7.2758,206.32013959,0,280
AR0011SR,1043,27.2168,439.54575186,14,32129
AR0011SR,1044,17.049,206.3350957,6,11062
AR0011SR,1045,6.8984,187.56195666,4,138
AR0011SR,1046,3.6244,100.24470061,0,95
AR0011SR,1047,24.285,465.47681872,9,13932
AR0011SR,1048,9.5294,195.58164693,6,1183
AR0011SR,1049,22.1268,459.97031497,8,12312
AR0011SR,1050,7.7318,204.36964318,4,1329
AR0011SR,1051,12.5002,205.66430485,6,735
AR0011SR,1052,34.2668,464.8148563,9,35933
AR0011SR,1053,5.8946,113.88590782,0,180
AR0011SR,1054,12.1054,206.6665305,6,4881
AR0011SR,1055,47.9024,430.91690984,12,26919
AR0011SR,1056,15.1948,201.49862553,5,792
AR0011SR,1057,16.151,180.59691149,6,9164
AR0011SR,1058,3.5572,67.44627492,0,65
AR0011SR,1059,53.0092,456.23979789,8,26878
AR0011SR,1060,4.0832,99.2975327,0,98
AR0011SR,1061,3.3428,76.53103945,0,76
AR0011SR,1062,33.2086,453.21226228,7,33798
AR0011SR,1063,8.6346,193.59137913,4,1099
AR0011SR,1064,4.729,160.03124695,0,119
AR0011SR,1065,26.998,455.57413798,8,33111
AR0011SR,1066,16.7802,453.92204071,10,11485
AR0011SR,1067,2.5592,43.65775991,0,41
AR0011SR,1068,6.1562,196.13529143,5,204
AR0011SR,1069,10.2502,199.0495139,9,7004
AR0011SR,1070,10.6842,196.13972493,13,2205
AR0011SR,1071,6.2606,157.8382887,4,133
AR0011SR,1072,9.6372,194.45294612,6,4498
AR0011SR,1073,9.3296,195.1983495,4,264
AR0011SR,1074,10.963,188.5632101,4,1093
AR0011SR,1075,6.0872,188.78703645,6,812
AR0011SR,1076,17.01,192.88887073,8,2129
AR0011SR,1077,6.0226,181.0696362,5,1352
AR0011SR,1078,16.5486,370.86863292,9,9573
AR0011SR,1079,10.2834,189.33470521,5,569
AR0011SR,1080,16.5498,412.43839304,7,10156
AR0011SR,1081,9.2108,186.87784425,6,6834
AR0011SR,1082,0.5092,14.86606875,0,14
AR0011SR,1083,43.8598,416.98341916,10,25699
AR0011SR,1084,4.9654,100.70253224,0,85
AR0011SR,1085,12.1184,192.14934665,5,5236
AR0011SR,1086,36.0384,438.90108325,9,17786
AR0011SR,1087,62.3258,405.7174249,8,31324
AR0011SR,1088,22.169,187.13230069,11,3526
AR0011SR,1089,10.8406,185.09305973,7,11133
AR0011SR,1090,9.9524,189.81365398,5,5691
AR0011SR,1091,48.3394,425.51565167,11,27474
AR0011SR,1092,7.8486,188.1398292,6,546
AR0011SR,1093,6.6896,155.4135976,4,176
AR0011SR,1094,18.5848,183.58202737,7,7151
AR0011SR,1095,12.2904,153.44299135,5,174
AR0011SR,1096,8.6546,382.88403848,13,25345
AR0011SR,1097,30.1952,404.66671181,14,38147
AR0011SR,1098,4.7302,119.85407794,0,107
AR0011SR,1099,4.7808,185.52897348,0,185
AR0011SR,1100,12.7542,396.00389429,13,12167
AR0011SR,1101,10.4906,184.21715136,7,205
AR0011SR,1102,2.3006,58.69412236,0,54
AR0011SR,1103,61.264,405.37255435,10,23066
AR0011SR,1104,14.0318,150.75779046,11,4025
AR0011SR,1105,17.917,432.80750138,7,20857
AR0011SR,1106,6.3308,154.82557715,4,177
AR0011SR,1107,11.4692,141.43719329,7,755
AR0011SR,1108,15.916,146.30641004,9,3279
AR0011SR,1109,8.009,142.43189405,5,494
AR0011SR,1110,4.8542,133.24038427,0,415
AR0011SR,1111,17.9468,138.21624641,8,4315
AR0011SR,1112,8.161,135.23473337,4,123
