Map,Query Number,Time,Distance,Path Length,expd
ca_cave,597,19.264,224.47229623,24,4567
ca_cave,598,17.8006,224.07899665,24,4572
ca_cave,599,14.088,224.21494499,22,2225
ca_cavern1_haunted,0,0.811,7.07106781,2,5
ca_cavern1_haunted,1,0.5606,4.47213595,2,4
ca_cavern1_haunted,2,1.267,4.0,2,4
ca_cavern1_haunted,3,1.5022,4.47213595,2,4
ca_cavern1_haunted,4,0.4426,6.0,2,6
ca_cavern1_haunted,5,1.0966,5.09901951,2,5
ca_cavern1_haunted,6,0.5692,4.0,2,4
ca_cavern1_haunted,7,0.4224,5.0,2,5
ca_cavern1_haunted,8,0.4636,5.0,2,4
ca_cavern1_haunted,9,0.5182,6.70820393,2,6
ca_cavern1_haunted,10,0.7734,8.24621125,2,8
ca_cavern1_haunted,11,0.593,10.29563014,2,9
ca_cavern1_haunted,12,0.7474,8.06225775,2,7
ca_cavern1_haunted,13,0.8014,7.81024968,2,6
ca_cavern1_haunted,14,2.5328,7.30056308,3,10
ca_cavern1_haunted,15,0.893,7.61577311,2,7
ca_cavern1_haunted,16,0.5948,8.24621125,2,8
ca_cavern1_haunted,17,1.119,10.64576492,3,13
ca_cavern1_haunted,18,0.9708,10.81665383,2,9
ca_cavern1_haunted,19,0.8464,7.61577311,2,7
ca_cavern1_haunted,20,1.245,13.89244399,2,12
ca_cavern1_haunted,21,0.9154,14.31782106,2,13
ca_cavern1_haunted,22,0.9828,13.92838828,2,13
ca_cavern1_haunted,23,0.9612,13.60147051,2,11
ca_cavern1_haunted,24,0.8448,14.76482306,2,13
ca_cavern1_haunted,25,0.8224,12.64911064,2,12
ca_cavern1_haunted,26,1.0682,15.55634919,2,11
ca_cavern1_haunted,27,0.9232,15.55634919,2,11
ca_cavern1_haunted,28,1.0708,13.89244399,2,12
ca_cavern1_haunted,29,0.8422,14.31782106,2,13
ca_cavern1_haunted,30,0.9834,16.79937837,4,17
ca_cavern1_haunted,31,0.4216,16.2788206,2,16
ca_cavern1_haunted,32,0.718,16.40121947,2,13
ca_cavern1_haunted,33,0.858,18.38477631,2,17
ca_cavern1_haunted,34,3.948,17.69180601,2,13
ca_cavern1_haunted,35,1.0472,15.8113883,2,15
ca_cavern1_haunted,36,0.8338,16.76305461,2,16
ca_cavern1_haunted,37,0.3986,17.08800749,2,16
ca_cavern1_haunted,38,0.5898,18.35755975,2,16
ca_cavern1_haunted,39,0.8798,18.35755975,2,16
ca_cavern1_haunted,40,1.4184,20.85102769,4,30
ca_cavern1_haunted,41,1.4466,21.0,2,21
ca_cavern1_haunted,42,1.6786,21.1647002,4,22
ca_cavern1_haunted,43,2.4038,20.75853645,4,75
ca_cavern1_haunted,44,1.4128,21.21320344,2,15
ca_cavern1_haunted,45,1.3266,21.9317122,2,20
ca_cavern1_haunted,46,1.5544,22.09072203,2,22
ca_cavern1_haunted,47,2.33,20.87437851,6,28
ca_cavern1_haunted,48,1.508,19.4642492,3,20
ca_cavern1_haunted,49,1.2908,21.47091055,2,19
ca_cavern1_haunted,50,2.3002,23.28198863,5,35
ca_cavern1_haunted,51,1.5932,24.04163056,2,23
ca_cavern1_haunted,52,1.5036,25.49509757,2,19
ca_cavern1_haunted,53,1.4608,24.83095189,4,26
ca_cavern1_haunted,54,1.0466,25.3179778,2,25
ca_cavern1_haunted,55,1.8582,22.9678723,3,20
ca_cavern1_haunted,56,2.3158,23.07906208,4,79
ca_cavern1_haunted,57,0.839,25.07987241,2,25
ca_cavern1_haunted,58,1.0854,27.58622845,2,20
ca_cavern1_haunted,59,2.3266,24.75149536,6,34
ca_cavern1_haunted,60,2.816,30.31960452,4,30
ca_cavern1_haunted,61,1.766,28.01785145,2,23
ca_cavern1_haunted,62,1.0774,26.0,2,24
ca_cavern1_haunted,63,1.1876,29.68164416,2,25
ca_cavern1_haunted,64,2.5078,29.40175425,4,77
ca_cavern1_haunted,65,1.627,26.68332813,3,30
ca_cavern1_haunted,66,1.5396,30.5683689,4,65
ca_cavern1_haunted,67,1.9028,29.0,2,21
ca_cavern1_haunted,68,1.7264,26.85474794,3,24
ca_cavern1_haunted,69,1.5814,26.83281573,2,24
ca_cavern1_haunted,70,1.2778,30.8058436,2,30
ca_cavern1_haunted,71,2.2338,31.5487937,5,34
ca_cavern1_haunted,72,2.8472,31.24510153,5,42
ca_cavern1_haunted,73,1.7724,30.65614248,4,26
ca_cavern1_haunted,74,1.6894,30.3644529,2,29
ca_cavern1_haunted,75,2.4022,32.79433651,4,53
ca_cavern1_haunted,76,1.005,32.0,2,92
ca_cavern1_haunted,77,1.1954,31.144823,2,31
ca_cavern1_haunted,78,1.3874,32.31098884,2,30
ca_cavern1_haunted,79,4.251,30.85730076,5,122
ca_cavern1_haunted,80,1.2,36.49657518,2,36
ca_cavern1_haunted,81,4.0184,35.82842712,6,215
ca_cavern1_haunted,82,3.1264,35.06112036,3,40
ca_cavern1_haunted,83,2.3072,36.61059218,4,29
ca_cavern1_haunted,84,3.7114,34.64405673,8,130
ca_cavern1_haunted,85,2.1562,35.43912341,4,45
ca_cavern1_haunted,86,2.302,34.68261689,5,41
ca_cavern1_haunted,87,3.0248,35.02917125,4,224
ca_cavern1_haunted,88,1.8564,36.76955262,2,34
ca_cavern1_haunted,89,2.2936,34.27778707,7,175
ca_cavern1_haunted,90,1.579,40.04996879,2,40
ca_cavern1_haunted,91,1.7594,40.28565067,5,166
ca_cavern1_haunted,92,1.4872,39.27654944,3,37
ca_cavern1_haunted,93,7.6866,38.88861044,7,115
ca_cavern1_haunted,94,3.84,38.9426921,6,202
ca_cavern1_haunted,95,1.8398,37.25778873,3,32
ca_cavern1_haunted,96,2.142,39.75566021,4,269
ca_cavern1_haunted,97,2.4712,38.99120758,4,141
ca_cavern1_haunted,98,5.54,39.3730319,5,165
ca_cavern1_haunted,99,3.4292,37.83936937,5,267
ca_cavern1_haunted,100,2.0096,41.77358362,4,76
ca_cavern1_haunted,101,2.4568,44.4705687,4,75
ca_cavern1_haunted,102,3.8564,40.8090721,8,282
ca_cavern1_haunted,103,7.3694,42.51298846,8,283
ca_cavern1_haunted,104,4.0272,43.71580529,5,86
ca_cavern1_haunted,105,3.9818,42.67162332,7,226
ca_cavern1_haunted,106,2.304,41.924081,4,106
ca_cavern1_haunted,107,2.0158,41.50456079,4,37
ca_cavern1_haunted,108,2.2486,44.01283025,4,88
ca_cavern1_haunted,109,3.1936,42.69951185,5,135
ca_cavern1_haunted,110,3.2286,47.19369261,7,128
ca_cavern1_haunted,111,2.823,46.88894988,4,159
ca_cavern1_haunted,112,4.0604,43.82246066,5,521
ca_cavern1_haunted,113,3.502,44.74029722,6,230
ca_cavern1_haunted,114,5.4474,49.21320344,4,210
ca_cavern1_haunted,115,7.6442,47.83321226,9,260
ca_cavern1_haunted,116,4.9182,47.08586109,6,153
ca_cavern1_haunted,117,2.8276,46.78087913,6,254
ca_cavern1_haunted,118,3.9598,47.95192921,7,315
ca_cavern1_haunted,119,3.9686,45.29643389,6,384
ca_cavern1_haunted,120,4.928,49.64120157,6,271
ca_cavern1_haunted,121,3.233,54.10042541,4,243
ca_cavern1_haunted,122,5.3278,48.7587046,5,510
ca_cavern1_haunted,123,2.0232,50.63613504,5,130
ca_cavern1_haunted,124,2.408,51.75883681,3,64
ca_cavern1_haunted,125,5.9128,49.58533896,7,281
ca_cavern1_haunted,126,1.9356,49.81967483,2,53
ca_cavern1_haunted,127,4.9742,50.66554061,9,330
ca_cavern1_haunted,128,1.5678,52.23983155,2,54
ca_cavern1_haunted,129,3.765,47.11736968,7,349
ca_cavern1_haunted,130,5.1728,52.73461331,7,533
ca_cavern1_haunted,131,3.2728,58.79893899,4,66
ca_cavern1_haunted,132,8.004,54.08162224,8,382
ca_cavern1_haunted,133,2.881,54.57128803,3,55
ca_cavern1_haunted,134,3.677,54.38534907,4,240
ca_cavern1_haunted,135,4.7998,53.25273002,5,96
ca_cavern1_haunted,136,3.0212,55.74856261,5,49
ca_cavern1_haunted,137,4.3192,51.4870577,4,276
ca_cavern1_haunted,138,1.8626,59.03388857,2,59
ca_cavern1_haunted,139,4.8422,55.72616215,7,625
ca_cavern1_haunted,140,4.6716,58.45666556,7,265
ca_cavern1_haunted,141,4.4362,57.19630863,6,144
ca_cavern1_haunted,142,2.4348,58.42088668,2,90
ca_cavern1_haunted,143,4.5802,55.31172358,5,602
ca_cavern1_haunted,144,3.1112,56.55411641,7,279
ca_cavern1_haunted,145,7.201,59.19027103,8,419
ca_cavern1_haunted,146,6.22,58.18827949,4,613
ca_cavern1_haunted,147,8.3568,59.25143859,8,576
ca_cavern1_haunted,148,3.2086,57.89037654,7,132
ca_cavern1_haunted,149,4.6366,56.01620991,6,530
ca_cavern1_haunted,150,4.731,62.44654891,6,194
ca_cavern1_haunted,151,4.2196,64.12519792,7,151
ca_cavern1_haunted,152,4.5418,64.37725904,9,259
ca_cavern1_haunted,153,5.2404,60.64999559,6,345
ca_cavern1_haunted,154,4.9496,62.61813982,6,588
ca_cavern1_haunted,155,4.7092,61.14743622,9,521
ca_cavern1_haunted,156,3.5642,59.59611666,4,216
ca_cavern1_haunted,157,5.1662,61.52606345,7,366
ca_cavern1_haunted,158,3.6384,62.70278492,4,59
ca_cavern1_haunted,159,4.5962,62.76181636,7,413
ca_cavern1_haunted,160,2.978,67.02034081,4,495
ca_cavern1_haunted,161,4.7254,65.25205992,7,700
ca_cavern1_haunted,162,2.1656,69.10262511,4,134
ca_cavern1_haunted,163,7.2188,64.79037112,11,762
ca_cavern1_haunted,164,4.0696,64.26975007,5,396
ca_cavern1_haunted,165,3.2336,65.84425339,5,333
ca_cavern1_haunted,166,5.7188,64.09670124,7,189
ca_cavern1_haunted,167,3.0278,61.99009506,5,288
ca_cavern1_haunted,168,6.547,65.63655077,6,492
ca_cavern1_haunted,169,6.2788,65.98006728,7,666
ca_cavern1_haunted,170,3.7364,71.58240856,5,372
ca_cavern1_haunted,171,5.1436,71.00597516,6,130
ca_cavern1_haunted,172,4.0842,66.17767821,6,187
ca_cavern1_haunted,173,4.8282,67.11776356,9,282
ca_cavern1_haunted,174,4.4476,71.65451052,7,503
ca_cavern1_haunted,175,7.2676,72.49522159,6,179
ca_cavern1_haunted,176,4.6122,69.40461476,8,509
ca_cavern1_haunted,177,2.6992,70.63579469,4,68
ca_cavern1_haunted,178,5.2306,65.93790335,9,298
ca_cavern1_haunted,179,4.4254,68.80796296,6,259
ca_cavern1_haunted,180,9.717,72.76822757,8,721
ca_cavern1_haunted,181,4.122,72.02840651,5,1076
ca_cavern1_haunted,182,8.3876,73.00380995,10,642
ca_cavern1_haunted,183,7.4756,73.3030169,8,578
ca_cavern1_haunted,184,8.497,73.36941985,12,494
ca_cavern1_haunted,185,5.7828,72.01819061,7,322
ca_cavern1_haunted,186,5.4676,75.92196363,7,410
ca_cavern1_haunted,187,8.8904,75.8007245,7,1006
ca_cavern1_haunted,188,6.3118,75.23950615,6,142
ca_cavern1_haunted,189,5.6448,72.5212096,9,407
ca_cavern1_haunted,190,4.6406,80.27119565,5,206
ca_cavern1_haunted,191,4.3662,80.17605229,5,374
ca_cavern1_haunted,192,8.4422,77.95379523,8,496
ca_cavern1_haunted,193,4.0512,73.66904981,7,583
ca_cavern1_haunted,194,10.608,79.16227766,5,902
ca_cavern1_haunted,195,7.6828,76.24370498,9,444
ca_cavern1_haunted,196,7.8388,76.32413423,9,478
ca_cavern1_haunted,197,4.6538,77.55223509,8,242
ca_cavern1_haunted,198,10.7016,77.70020274,12,682
ca_cavern1_haunted,199,4.6672,74.2143402,5,1244
ca_cavern1_haunted,200,6.0074,80.75516142,8,624
ca_cavern1_haunted,201,5.3186,80.3414267,7,558
ca_cavern1_haunted,202,3.6428,81.76023561,4,79
ca_cavern1_haunted,203,7.4978,83.07850748,9,384
ca_cavern1_haunted,204,3.9086,86.00892786,4,352
ca_cavern1_haunted,205,8.7512,82.52385625,10,426
ca_cavern1_haunted,206,5.948,82.04743145,8,1002
ca_cavern1_haunted,207,5.0222,80.02570206,6,465
ca_cavern1_haunted,208,3.2406,78.42087549,4,134
ca_cavern1_haunted,209,4.0326,81.15427786,7,210
ca_cavern1_haunted,210,3.6268,83.31103355,3,73
ca_cavern1_haunted,211,3.3996,89.49593508,5,117
ca_cavern1_haunted,212,7.205,82.83993003,8,527
ca_cavern1_haunted,213,6.6864,81.93712419,9,422
ca_cavern1_haunted,214,5.9548,84.36920293,5,289
ca_cavern1_haunted,215,5.0518,82.03867112,11,843
ca_cavern1_haunted,216,3.8052,83.5534883,5,433
ca_cavern1_haunted,217,6.697,86.99468232,5,391
ca_cavern1_haunted,218,9.7498,83.52115023,6,589
ca_cavern1_haunted,219,6.2392,86.39309896,4,255
ca_cavern1_haunted,220,5.5194,89.10612675,5,201
ca_cavern1_haunted,221,8.7194,89.11059625,7,652
ca_cavern1_haunted,222,11.6218,88.48720186,6,693
ca_cavern1_haunted,223,5.907,89.05876934,8,403
ca_cavern1_haunted,224,7.5244,91.88084956,9,1714
ca_cavern1_haunted,225,12.0094,88.11626587,12,969
ca_cavern1_haunted,226,6.6576,90.4045327,7,715
ca_cavern1_haunted,227,8.8244,88.71827575,9,567
ca_cavern1_haunted,228,10.5458,89.98827741,8,459
ca_cavern1_haunted,229,5.1154,91.09533502,6,343
ca_cavern1_haunted,230,7.8214,88.7685731,6,953
ca_cavern1_haunted,231,6.7898,93.16015319,9,1199
ca_cavern1_haunted,232,6.8982,94.74550205,6,270
ca_cavern1_haunted,233,10.4494,92.00432781,8,1461
ca_cavern1_haunted,234,9.1924,90.44594626,11,729
ca_cavern1_haunted,235,7.227,94.23905039,6,767
ca_cavern1_haunted,236,12.4272,94.24790603,9,914
ca_cavern1_haunted,237,6.1818,93.41186201,6,1305
ca_cavern1_haunted,238,12.667,90.08643349,12,1117
ca_cavern1_haunted,239,11.8384,91.64242376,13,1090
ca_cavern1_haunted,240,13.7654,97.41009943,12,759
ca_cavern1_haunted,241,8.4292,94.03878038,9,963
ca_cavern1_haunted,242,5.9112,99.05958009,9,639
ca_cavern1_haunted,243,12.0016,93.5769055,10,1170
ca_cavern1_haunted,244,6.8484,98.12764253,8,1618
ca_cavern1_haunted,245,4.01,94.61691707,6,191
ca_cavern1_haunted,246,7.5076,95.47591836,6,869
ca_cavern1_haunted,247,5.7876,95.61157994,7,554
ca_cavern1_haunted,248,5.5258,94.59003178,11,649
ca_cavern1_haunted,249,10.0126,93.01316546,14,841
ca_cavern1_haunted,250,5.8174,102.74056444,11,660
ca_cavern1_haunted,251,5.9398,99.74675876,10,566
ca_cavern1_haunted,252,16.5396,98.21517584,10,1202
ca_cavern1_haunted,253,10.4506,97.18199366,9,1024
ca_cavern1_haunted,254,5.744,99.21457137,10,577
ca_cavern1_haunted,255,7.7156,99.47023491,9,639
ca_cavern1_haunted,256,8.5296,99.51859558,12,753
ca_cavern1_haunted,257,4.73,103.14794548,5,303
ca_cavern1_haunted,258,8.9004,99.95546739,7,561
ca_cavern1_haunted,259,8.311,100.48495385,11,1071
ca_cavern1_haunted,260,7.976,102.5956521,9,665
ca_cavern1_haunted,261,8.7662,103.48685117,11,773
ca_cavern1_haunted,262,6.2046,104.71057593,6,124
ca_cavern1_haunted,263,15.902,103.27827308,7,1623
ca_cavern1_haunted,264,6.6102,103.90486747,9,522
ca_cavern1_haunted,265,7.6214,102.22575272,11,996
ca_cavern1_haunted,266,7.7056,104.61783958,6,539
ca_cavern1_haunted,267,7.6498,105.49774486,9,615
ca_cavern1_haunted,268,9.105,101.00671237,9,1713
ca_cavern1_haunted,269,4.6524,105.33937246,5,312
ca_cavern1_haunted,270,11.066,108.95313542,8,1090
ca_cavern1_haunted,271,6.4452,107.97140841,11,906
ca_cavern1_haunted,272,8.9308,109.13007068,7,657
ca_cavern1_haunted,273,6.1518,107.79318068,8,879
ca_cavern1_haunted,274,7.9052,107.69608112,8,1103
ca_cavern1_haunted,275,7.3706,111.43482062,9,354
ca_cavern1_haunted,276,6.4566,110.85327962,6,317
ca_cavern1_haunted,277,8.7124,108.08393056,8,1041
ca_cavern1_haunted,278,10.7396,111.14011669,8,1143
ca_cavern1_haunted,279,9.9864,102.73087237,11,1407
ca_cavern1_haunted,280,11.4424,114.14757237,12,1093
ca_cavern1_haunted,281,16.1422,110.2916869,12,1532
ca_cavern1_haunted,282,7.9088,112.67267691,9,879
ca_cavern1_haunted,283,6.6416,111.04402662,10,1144
ca_cavern1_haunted,284,14.941,111.12108264,7,1235
ca_cavern1_haunted,285,10.287,111.24874469,11,983
ca_cavern1_haunted,286,9.0532,113.30739764,10,465
ca_cavern1_haunted,287,17.158,109.21620242,8,1380
ca_cavern1_haunted,288,9.342,111.93974032,8,747
ca_cavern1_haunted,289,11.83,111.23625889,9,1052
ca_cavern1_haunted,290,18.6718,113.80989879,10,1765
ca_cavern1_haunted,291,9.2088,117.64875688,11,652
ca_cavern1_haunted,292,11.0654,118.35374057,14,889
ca_cavern1_haunted,293,10.5178,117.63088963,10,776
ca_cavern1_haunted,294,8.6152,115.20612216,8,721
ca_cavern1_haunted,295,6.7504,115.81297263,9,919
ca_cavern1_haunted,296,11.648,114.40108078,12,1329
ca_cavern1_haunted,297,13.7282,113.73721501,16,939
ca_cavern1_haunted,298,19.2492,116.09741125,12,1414
ca_cavern1_haunted,299,16.2356,114.80261972,8,1678
ca_cavern1_haunted,300,9.196,120.06172458,12,471
ca_cavern1_haunted,301,12.1464,117.82700244,15,1570
ca_cavern1_haunted,302,7.935,117.82464212,9,1200
ca_cavern1_haunted,303,11.046,119.76445149,8,959
ca_cavern1_haunted,304,12.7072,118.8853724,10,1433
ca_cavern1_haunted,305,9.7812,120.84607125,10,792
ca_cavern1_haunted,306,12.1552,116.34168757,9,1270
ca_cavern1_haunted,307,15.1596,117.18220966,15,1300
ca_cavern1_haunted,308,10.1872,119.72284634,7,1730
ca_cavern1_haunted,309,9.2288,113.63318173,9,1480
ca_cavern1_haunted,310,11.0936,123.35045985,13,1751
ca_cavern1_haunted,311,17.4862,124.89675996,8,2173
ca_cavern1_haunted,312,11.1416,124.73779961,11,984
ca_cavern1_haunted,313,6.6754,125.62824981,9,721
ca_cavern1_haunted,314,13.8872,122.77854207,15,990
ca_cavern1_haunted,315,15.7332,123.53475748,9,1943
ca_cavern1_haunted,316,12.2964,121.81442168,8,1009
ca_cavern1_haunted,317,12.32,123.67451447,11,1078
ca_cavern1_haunted,318,6.5616,119.99493219,8,1035
ca_cavern1_haunted,319,11.7666,120.61259279,10,812
ca_cavern1_haunted,320,14.3478,123.08407177,11,2216
ca_cavern1_haunted,321,13.9298,127.34185666,9,1179
ca_cavern1_haunted,322,9.905,126.77631315,12,932
ca_cavern1_haunted,323,11.2764,124.72571543,12,998
ca_cavern1_haunted,324,12.0286,124.1484751,11,983
ca_cavern1_haunted,325,15.0644,126.70858593,17,1345
ca_cavern1_haunted,326,9.0628,126.41125914,11,1249
ca_cavern1_haunted,327,12.2264,123.55033968,10,1923
ca_cavern1_haunted,328,11.6706,126.32350916,8,1906
ca_cavern1_haunted,329,18.7264,124.54986236,13,2076
ca_cavern1_haunted,330,9.786,126.83677129,11,1751
ca_cavern1_haunted,331,15.9038,126.84644622,8,1570
ca_cavern1_haunted,332,8.6028,130.66793326,14,1130
ca_cavern1_haunted,333,15.96,128.71819102,15,1316
ca_cavern1_haunted,334,9.9042,132.8854542,10,492
ca_cavern1_haunted,335,14.7842,129.41253708,11,2374
ca_cavern1_haunted,336,12.6834,133.61191727,12,1201
ca_cavern1_haunted,337,13.8008,131.6449786,14,1385
ca_cavern1_haunted,338,12.4858,133.27217626,10,1150
ca_cavern1_haunted,339,11.3502,130.6122977,10,1151
ca_cavern1_haunted,340,9.552,131.23666236,9,1710
ca_cavern1_haunted,341,11.4456,132.99008556,13,1047
ca_cavern1_haunted,342,12.5522,133.68495385,9,1233
ca_cavern1_haunted,343,13.8818,133.71590123,9,1217
ca_cavern1_haunted,344,13.3666,130.40219819,12,1349
ca_cavern1_haunted,345,25.9898,131.55456616,14,2414
ca_cavern1_haunted,346,22.0446,137.63760986,13,1639
ca_cavern1_haunted,347,10.908,133.63533987,15,1634
ca_cavern1_haunted,348,16.3274,131.77532,14,2785
ca_cavern1_haunted,349,14.153,132.34727706,7,2098
ca_cavern1_haunted,350,14.9602,140.3297319,11,1326
ca_cavern1_haunted,351,16.5604,138.32012296,10,1592
ca_cavern1_haunted,352,11.7306,142.96857171,8,976
ca_cavern1_haunted,353,11.2302,138.5395608,11,1759
ca_cavern1_haunted,354,20.2874,136.42403622,14,1760
ca_cavern1_haunted,355,18.331,133.45739412,15,1587
ca_cavern1_haunted,356,21.0938,136.65067571,13,1477
ca_cavern1_haunted,357,11.7726,136.93109601,7,1046
ca_cavern1_haunted,358,19.1066,138.11670285,11,1395
ca_cavern1_haunted,359,17.8192,139.08892847,11,1927
ca_cavern1_haunted,360,12.2294,143.130367,10,1077
ca_cavern1_haunted,361,10.4568,139.79855295,14,1341
ca_cavern1_haunted,362,12.4936,140.97922026,13,1070
ca_cavern1_haunted,363,12.1578,141.88184864,8,1966
ca_cavern1_haunted,364,15.6898,142.6924968,13,1458
ca_cavern1_haunted,365,12.4582,143.83256434,11,2331
ca_cavern1_haunted,366,14.5282,139.63793119,14,1454
ca_cavern1_haunted,367,18.9816,137.88889796,11,2041
ca_cavern1_haunted,368,22.2622,140.45024531,11,2162
ca_cavern1_haunted,369,13.5942,141.34084701,15,1809
ca_cavern1_haunted,370,19.0898,146.38804318,12,1952
ca_cavern1_haunted,371,15.3136,147.13467518,12,1676
ca_cavern1_haunted,372,23.8878,139.8190623,11,2677
ca_cavern1_haunted,373,14.56,147.43508036,13,2071
ca_cavern1_haunted,374,17.0494,143.44783547,9,2354
ca_cavern1_haunted,375,11.011,144.78307388,13,1393
ca_cavern1_haunted,376,18.6124,146.29868032,9,3017
ca_cavern1_haunted,377,16.2484,143.61614519,15,1145
ca_cavern1_haunted,378,13.1124,145.12357735,15,2257
ca_cavern1_haunted,379,15.8328,145.03947532,13,1567
ca_cavern1_haunted,380,12.8528,147.8642701,11,2549
ca_cavern1_haunted,381,17.1938,148.91418984,11,1956
ca_cavern1_haunted,382,13.0994,148.9651635,10,617
ca_cavern1_haunted,383,22.6942,149.07185928,12,2338
ca_cavern1_haunted,384,13.3208,151.74793811,10,2256
ca_cavern1_haunted,385,13.4514,148.03250486,11,2245
ca_cavern1_haunted,386,21.7468,146.61672246,15,1952
ca_cavern1_haunted,387,10.8536,149.12556657,11,926
ca_cavern1_haunted,388,14.3304,151.8460263,10,1265
ca_cavern1_haunted,389,11.8184,144.88135928,15,1303
ca_cavern1_haunted,390,12.604,156.37270557,11,1774
ca_cavern1_haunted,391,19.7284,152.17415122,10,3297
ca_cavern1_haunted,392,16.8522,154.62484086,9,1566
ca_cavern1_haunted,393,15.773,151.59499144,11,1483
ca_cavern1_haunted,394,24.321,150.30025316,10,2777
ca_cavern1_haunted,395,14.8342,150.23571521,11,2245
ca_cavern1_haunted,396,17.2954,150.11522388,11,2558
ca_cavern1_haunted,397,19.7594,149.72024185,9,2910
ca_cavern1_haunted,398,13.8758,154.86032693,10,1008
ca_cavern1_haunted,399,16.3062,155.11703224,10,1705
ca_cavern1_haunted,400,16.8698,152.00030471,9,2587
ca_cavern1_haunted,401,20.9566,158.92978988,15,2207
ca_cavern1_haunted,402,18.5034,152.7150804,21,1745
ca_cavern1_haunted,403,15.0062,157.05021271,16,1090
ca_cavern1_haunted,404,16.388,158.5388369,11,1847
ca_cavern1_haunted,405,17.6996,155.8858617,21,1808
ca_cavern1_haunted,406,21.021,154.83446765,15,2076
ca_cavern1_haunted,407,11.7374,152.3325257,15,1302
ca_cavern1_haunted,408,13.6818,159.1557113,16,2243
ca_cavern1_haunted,409,26.132,154.85733172,16,2507
ca_cavern1_haunted,410,21.9778,160.42399093,14,3340
ca_cavern1_haunted,411,13.0016,159.49208609,18,1088
ca_cavern1_haunted,412,12.9778,161.98043821,9,1363
ca_cavern1_haunted,413,24.5792,161.32858559,18,2658
ca_cavern1_haunted,414,12.586,163.53238684,12,622
ca_cavern1_haunted,415,19.4018,160.01226257,17,2244
ca_cavern1_haunted,416,19.6338,158.96952648,11,2638
ca_cavern1_haunted,417,25.2292,161.75770562,17,2033
ca_cavern1_haunted,418,14.842,164.47152281,10,771
ca_cavern1_haunted,419,28.927,156.7213741,13,2493
ca_cavern1_haunted,420,15.7996,166.65786903,17,1602
ca_cavern1_haunted,421,15.818,162.69116739,12,2134
ca_cavern1_haunted,422,20.1744,163.59007887,21,1736
ca_cavern1_haunted,423,21.7582,165.51708232,16,1982
ca_cavern1_haunted,424,18.5582,164.84097925,12,2060
ca_cavern1_haunted,425,26.4188,161.26621287,18,2557
ca_cavern1_haunted,426,21.9066,160.82702315,16,2371
ca_cavern1_haunted,427,20.0642,165.58464151,16,2674
ca_cavern1_haunted,428,11.5732,165.87975191,12,1690
ca_cavern1_haunted,429,14.3014,167.94035617,13,1299
ca_cavern1_haunted,430,13.0064,170.28083415,16,1177
ca_cavern1_haunted,431,13.4474,168.97009606,14,1896
ca_cavern1_haunted,432,15.6478,166.02275401,17,1658
ca_cavern1_haunted,433,29.615,163.29448845,18,2798
ca_cavern1_haunted,434,15.5134,171.02311164,12,1013
ca_cavern1_haunted,435,17.7508,167.38843371,14,1276
ca_cavern1_haunted,436,24.528,165.0721967,22,2515
ca_cavern1_haunted,437,13.9014,168.89389279,14,1073
ca_cavern1_haunted,438,16.6534,170.70921284,11,1248
ca_cavern1_haunted,439,31.5416,166.53734581,17,2871
ca_cavern1_haunted,440,14.2356,175.36818651,13,903
ca_cavern1_haunted,441,15.976,169.99712253,19,1666
ca_cavern1_haunted,442,20.8874,173.56088107,14,2716
ca_cavern1_haunted,443,21.0744,176.08416256,16,1557
ca_cavern1_haunted,444,19.2538,169.71082467,17,1377
ca_cavern1_haunted,445,20.7302,169.42900255,18,2431
ca_cavern1_haunted,446,14.1044,175.46176085,13,2065
ca_cavern1_haunted,447,10.8694,173.94733496,10,725
ca_cavern1_haunted,448,23.1708,168.57382225,17,3466
ca_cavern1_haunted,449,19.1948,173.17562464,14,2055
ca_cavern1_haunted,450,17.82,179.94262536,12,1204
ca_cavern1_haunted,451,14.2088,174.77480416,18,1528
ca_cavern1_haunted,452,16.2358,175.85643801,16,2649
ca_cavern1_haunted,453,14.265,175.90489755,10,1034
