Map,Query Number,Time,Distance,Path Length,expd
AR0011SR,678,83.6852,388.09308699,23,20434
AR0011SR,679,5.8264,121.97172782,2,100
AR0011SR,680,220.9372,469.9281543,8,30256
AR0011SR,682,16.1786,256.95377758,7,3555
AR0011SR,683,14.6478,204.50810364,4,3100
AR0011SR,684,40.0748,474.75360104,12,41285
AR0011SR,686,61.9336,158.58841525,13,3696
AR0011SR,687,72.1908,346.60858742,5,3346
AR0011SR,688,21.0678,181.72726295,7,6630
AR0011SR,690,104.707,395.26873316,16,17142
AR0011SR,691,12.8002,89.57727512,8,1362
AR0011SR,693,17.644,179.45906987,4,327
AR0011SR,694,80.8312,317.13403612,9,3482
AR0011SR,695,17.207,336.44022385,3,4442
AR0011SR,697,133.4944,465.80097544,15,27777
AR0011SR,698,98.619,378.96263843,12,22663
AR0011SR,699,35.9144,211.4934625,5,8468
AR0011SR,701,14.6684,274.71728675,8,20530
AR0011SR,702,34.6004,252.39047251,6,12313
AR0011SR,703,9.6366,196.89756649,1,1032
AR0011SR,704,50.9504,322.5309007,10,9777
AR0011SR,705,8.2942,185.02767448,8,4554
AR0011SR,706,47.9258,222.23368437,5,7267
AR0011SR,707,14.0892,291.79798943,1,3523
AR0011SR,709,13.0394,156.48180741,3,1205
AR0011SR,710,32.2162,282.47623618,5,4867
AR0011SR,711,23.5424,247.1420086,7,7980
AR0011SR,712,35.9594,341.9005503,9,5607
AR0011SR,713,15.2406,372.0758727,5,18893
AR0011SR,714,13.1718,306.24654382,9,5322
AR0011SR,715,8.3032,290.76489819,3,861
AR0011SR,716,174.8128,423.2072819,8,36569
AR0011SR,717,30.369,338.88597666,10,11214
AR0011SR,719,23.5766,393.59614482,12,39358
AR0011SR,720,13.3778,245.70193029,9,1713
AR0011SR,721,5.7848,125.40244268,1,616
AR0011SR,722,12.1392,286.15291513,4,3837
AR0011SR,723,16.1568,266.78143273,6,6279
AR0011SR,724,12.5538,146.6380319,1,1272
AR0011SR,725,104.696,454.33409856,20,35288
AR0011SR,726,23.2478,150.70900753,3,1103
AR0011SR,727,12.6458,259.0413818,3,3810
AR0011SR,729,73.9422,362.09959601,20,9598
AR0011SR,730,203.2524,359.53457135,13,20565
AR0011SR,731,42.493,308.7748377,8,23105
AR0011SR,732,32.908,412.09631333,10,10504
AR0011SR,733,31.7394,275.72725952,18,12868
AR0011SR,734,115.9824,379.90731117,23,17144
AR0011SR,735,40.4312,157.81045874,3,4575
AR0011SR,737,13.9596,226.37133637,11,3697
AR0011SR,738,10.1756,264.08892057,1,205
AR0011SR,739,10.8568,259.37308649,7,1574
AR0011SR,741,190.055,367.29116689,13,26397
AR0011SR,742,34.6756,247.53217418,5,4043
AR0011SR,745,30.0224,291.74618507,11,8559
AR0011SR,746,85.2496,417.88739468,14,18970
AR0011SR,747,11.1524,154.89832539,2,1042
AR0011SR,749,45.4854,264.25795083,13,1017
AR0011SR,750,4.7382,24.35244368,1,24
AR0011SR,752,24.3486,392.28181977,13,24544
AR0011SR,754,39.347,188.35695648,9,2160
AR0011SR,755,213.9838,470.20585332,13,27551
AR0011SR,756,44.5996,365.86669244,6,25935
AR0011SR,757,130.2138,417.85564614,13,26728
AR0011SR,758,62.6224,211.14986872,8,8751
AR0011SR,759,12.0058,246.81805174,7,6971
AR0011SR,760,7.2262,109.71417409,1,384
AR0011SR,761,150.8588,467.72852098,16,26253
AR0011SR,762,8.0436,142.84628292,2,165
AR0011SR,763,7.6988,198.3923661,2,622
AR0011SR,764,18.4738,364.51528027,10,16910
AR0011SR,765,71.0072,486.36332979,9,12952
AR0011SR,766,30.643,373.97392561,3,20737
AR0011SR,769,5.87,111.65334943,2,493
AR0011SR,770,39.0864,437.93203744,11,25959
AR0011SR,772,136.062,464.29659807,11,27353
AR0011SR,773,27.12,292.91773965,13,20843
AR0011SR,774,5.122,90.74900514,2,89
AR0011SR,775,6.9108,307.76013471,11,2468
AR0011SR,776,90.7474,450.21370408,10,36436
AR0011SR,778,76.871,308.10421285,12,10356
AR0011SR,779,63.392,340.08445635,17,23818
AR0011SR,780,103.8284,455.96076735,17,32668
AR0011SR,781,16.7226,225.55776585,8,12394
AR0011SR,782,65.0636,480.07592979,13,46892
AR0011SR,783,11.7058,101.55669,2,93
AR0011SR,784,19.7164,131.39392069,11,2502
AR0011SR,785,15.5564,351.79576478,8,5722
AR0011SR,787,21.7868,343.06835372,3,1269
AR0011SR,788,20.3264,221.39689281,2,9203
AR0011SR,789,43.815,304.07670499,4,8541
AR0011SR,790,38.2216,426.13815392,7,7077
AR0011SR,791,152.5698,459.51611244,7,31110
AR0011SR,792,5.7772,138.93230148,1,138
AR0011SR,793,33.475,477.53356724,19,14758
AR0011SR,794,15.97,218.8829147,4,1409
AR0011SR,795,6.8624,250.36878054,3,325
AR0011SR,796,10.0034,245.43696369,2,863
AR0011SR,797,73.5772,425.320505,22,25053
AR0011SR,798,90.7486,472.36701833,12,55773
AR0011SR,799,11.325,280.10421468,1,3026
AR0011SR,800,156.2136,466.23078413,5,46012
AR0011SR,801,77.6966,254.11723277,5,14089
AR0011SR,803,189.1432,441.27950119,17,33206
AR0011SR,804,85.3032,314.65328213,6,9679
AR0011SR,805,7.8968,91.95310349,2,884
AR0011SR,806,16.1158,312.89143168,3,5113
AR0011SR,807,66.9368,306.80350486,5,18319
AR0011SR,808,23.8264,296.90443961,7,8319
AR0011SR,809,21.1592,383.10257439,11,6629
AR0011SR,810,14.3856,267.95678744,9,5512
AR0011SR,811,94.0252,483.16166354,13,18449
AR0011SR,812,43.3476,220.68395128,8,12744
AR0011SR,814,107.8048,369.42353085,3,13725
AR0011SR,815,17.8662,318.14830434,11,4366
AR0011SR,816,62.3786,468.6492765,11,55823
AR0011SR,817,18.2322,280.08531131,5,8844
AR0011SR,818,16.6096,142.63033832,9,5597
AR0011SR,819,101.4412,386.38101698,7,15192
AR0011SR,820,7.6452,220.08142321,3,2051
AR0011SR,821,167.8434,298.65169301,17,21252
AR0011SR,823,19.1076,186.95324767,9,9409
AR0011SR,824,73.6822,302.55786262,17,12738
AR0011SR,825,42.3938,260.38988034,13,14747
AR0011SR,826,59.1004,165.87208927,7,6402
AR0011SR,827,29.587,233.88110515,4,15799
AR0011SR,828,3.9584,73.62496125,1,62
AR0011SR,829,59.3886,397.32209659,12,24400
AR0011SR,830,106.6222,476.12076166,12,38216
AR0011SR,831,17.7946,262.80847909,8,8642
AR0011SR,832,33.6828,391.05304591,6,6894
AR0011SR,833,29.0718,212.21964278,5,4926
AR0011SR,834,54.3052,345.79054129,7,5482
AR0011SR,835,55.9322,467.62188248,12,29703
AR0011SR,836,4.625,64.59816145,1,60
AR0011SR,837,15.17,275.02031487,8,3578
AR0011SR,838,48.0628,397.6175708,13,31094
AR0011SR,839,68.1612,422.72074449,18,21880
AR0011SR,840,11.5964,288.10278369,9,4343
AR0011SR,841,62.4042,282.04863164,12,13631
AR0011SR,842,68.67,302.50481718,11,12796
AR0011SR,843,48.4996,155.72597566,11,6634
AR0011SR,844,32.7334,162.54013515,10,270
AR0011SR,845,20.643,183.76175552,7,5056
AR0011SR,846,16.1044,307.36198629,5,12683
AR0011SR,848,43.4398,304.57040969,3,1994
AR0011SR,849,85.274,277.95412686,11,14093
AR0011SR,850,70.6154,331.37582124,8,16452
AR0011SR,851,107.3808,268.32262103,11,19308
AR0011SR,852,4.894,29.6699531,2,106
AR0011SR,855,13.7878,285.79661575,9,9084
AR0011SR,856,6.9102,122.65135378,1,1722
AR0011SR,857,38.073,335.22362434,5,4210
AR0011SR,859,35.817,353.12805529,17,9095
AR0011SR,860,47.4044,456.44622186,13,11633
AR0011SR,861,17.1918,222.68685901,1,333
AR0011SR,862,27.836,338.34212562,10,9584
AR0011SR,864,9.8244,303.97741744,3,623
AR0011SR,866,32.743,292.66046303,5,3774
AR0011SR,867,66.7802,454.66531682,15,24048
AR0011SR,868,34.135,322.4561396,6,6504
AR0011SR,869,28.753,293.09300701,10,7465
AR0011SR,870,42.386,287.69853602,11,2015
AR0011SR,871,7.4858,95.2831033,1,89
AR0011SR,872,14.8672,364.15694995,2,332
AR0011SR,873,6.877,53.12610441,3,266
AR0011SR,874,94.7356,446.62642893,12,12277
AR0011SR,875,46.3926,323.64089934,6,23187
AR0011SR,877,145.3854,389.55161033,17,20896
AR0011SR,878,47.3318,342.81323557,4,15620
AR0011SR,879,17.6362,257.58089954,3,2245
AR0011SR,880,12.2532,220.86852107,1,2925
AR0011SR,881,20.596,233.90752356,5,4981
AR0011SR,882,27.9454,357.00711449,8,14892
AR0011SR,883,10.8862,83.09164951,4,226
AR0011SR,884,23.1168,416.4064143,6,32521
AR0011SR,885,16.9874,242.98591201,3,3147
AR0011SR,886,8.6128,271.10775977,4,4368
AR0011SR,887,24.4212,288.34429426,2,465
AR0011SR,888,11.7404,249.79208991,2,2758
AR0011SR,889,113.1398,444.69943463,24,22215
AR0011SR,890,81.9326,354.18410654,15,17590
AR0011SR,891,128.1864,410.26752478,13,28205
AR0011SR,892,56.2096,357.92489699,14,9384
AR0011SR,893,42.3016,223.59383606,8,2278
AR0011SR,895,29.6504,209.64971898,9,8426
AR0011SR,896,43.0498,470.18134007,7,11289
AR0011SR,898,15.9646,392.78117959,6,12425
AR0011SR,900,149.434,461.63021195,9,46705
AR0011SR,901,8.1644,140.32586475,1,125
AR0011SR,902,27.8994,201.41446893,3,2148
AR0011SR,903,46.3508,290.05528172,3,19232
AR0011SR,904,24.179,264.2367027,10,10612
AR0011SR,905,140.7042,351.95128368,8,24488
AR0011SR,906,101.5274,369.61324355,7,19409
AR0011SR,907,41.1784,466.80697217,10,27468
AR0011SR,908,123.006,344.6587916,11,10184
AR0011SR,909,11.8632,175.79972247,3,1776
AR0011SR,910,51.0494,460.0064741,12,24149
AR0011SR,911,16.6708,167.50266271,4,3821
AR0011SR,912,88.0918,471.9330545,12,22511
AR0011SR,914,45.5656,438.75815711,13,40534
AR0011SR,915,56.8306,334.58855451,13,10094
AR0011SR,916,22.802,284.47036182,4,4426
AR0011SR,917,7.6818,65.94867046,1,58
AR0011SR,918,34.311,281.44399945,11,20362
AR0011SR,920,50.1094,455.48523794,4,15004
AR0011SR,921,15.132,165.78576952,2,810
AR0011SR,922,65.1836,424.14845275,10,17961
AR0011SR,923,16.6676,274.93093718,3,289
AR0011SR,924,14.3544,160.84529523,2,2725
AR0011SR,926,16.749,117.3186673,13,1230
AR0011SR,927,69.1146,435.97148054,9,14591
AR0011SR,928,23.6274,421.96988265,12,26512
AR0011SR,930,7.6066,90.69717235,2,944
AR0011SR,931,9.1108,155.70788489,14,1645
AR0011SR,932,20.197,349.60101915,6,27647
AR0011SR,933,16.5866,238.09641515,7,16003
AR0011SR,936,69.97,330.90744569,15,15921
AR0011SR,937,95.6132,462.7903175,13,26715
AR0011SR,938,10.286,280.77574314,4,2964
AR0011SR,939,99.365,388.877736,13,13108
AR0011SR,940,13.0182,276.52777297,12,17111
AR0011SR,942,17.2726,130.23709064,3,3807
AR0011SR,943,7.3772,162.48395675,2,152
AR0011SR,944,33.275,344.33105583,14,20605
AR0011SR,946,236.9742,462.50118186,17,37115
AR0011SR,947,13.1684,281.75953501,2,1600
AR0011SR,948,14.688,236.63994497,16,12145
AR0011SR,949,97.8368,330.74296038,5,11076
AR0011SR,950,83.2706,452.70832038,12,33221
AR0011SR,951,32.9418,264.95991953,4,23602
AR0011SR,952,12.4294,194.27976852,2,925
AR0011SR,953,193.2,401.0679054,15,28119
AR0011SR,954,31.129,314.67665981,3,7694
AR0011SR,955,5.6756,66.76934819,2,155
AR0011SR,957,230.3228,407.39855488,8,23973
AR0011SR,958,12.9464,218.6047018,2,1750
AR0011SR,959,44.5356,460.23455298,15,36766
AR0011SR,960,43.2752,234.89169488,7,2167
AR0011SR,961,33.8626,459.8840569,8,24522
AR0011SR,962,21.5244,255.6123834,6,19884
AR0011SR,964,43.9876,237.17868643,4,8177
AR0011SR,965,31.7074,250.43536288,16,6582
AR0011SR,967,32.9268,250.15879908,8,8267
AR0011SR,971,31.9938,234.98244125,10,7342
AR0011SR,972,51.3474,328.87704453,12,9907
AR0011SR,973,6.8696,154.92612645,2,1376
AR0011SR,974,24.8304,237.62571902,12,3976
AR0011SR,975,11.6522,134.47661188,1,439
AR0011SR,976,22.8686,142.52238482,2,4586
AR0011SR,978,7.597,248.59090265,2,189
AR0011SR,981,7.993,142.00848849,1,121
AR0011SR,982,30.9256,237.99516351,5,4843
AR0011SR,983,11.4508,114.48947933,9,283
AR0011SR,985,34.7584,245.71798099,13,5987
AR0011SR,986,8.7168,159.57135473,2,264
AR0011SR,987,79.5056,440.27697619,13,31705
AR0011SR,988,24.3664,164.74961427,1,977
AR0011SR,989,10.9278,244.62760625,6,860
AR0011SR,990,36.2514,156.5213944,8,6559
AR0011SR,992,9.172,413.81625613,12,9505
AR0011SR,993,43.1066,414.76893534,13,17177
AR0011SR,994,7.9692,126.71006862,1,123
AR0011SR,995,13.238,337.89521954,5,14759
AR0011SR,996,23.471,237.66372952,16,2034
AR0011SR,997,8.2478,205.37619936,1,171
AR0011SR,998,61.7104,236.97631693,6,6944
AR0011SR,999,5.1888,233.97328413,4,2445
AR0011SR,1000,37.2092,391.19845784,14,32232
AR0011SR,1001,31.78,472.91331877,6,19758
AR0011SR,1002,48.3926,325.9196968,8,21610
AR0011SR,1004,35.1046,449.72940891,12,15416
AR0011SR,1005,129.0782,465.30104615,11,36171
AR0011SR,1006,12.1068,235.42288255,5,4798
AR0011SR,1007,11.8884,222.83230402,7,460
AR0011SR,1008,123.6144,464.04566083,16,16709
AR0011SR,1009,58.6164,216.84361027,7,3817
AR0011SR,1010,13.3764,399.83940461,4,11206
AR0011SR,1012,5.219,86.60287907,1,97
AR0011SR,1014,96.8812,434.37745159,17,30147
AR0011SR,1015,50.7138,431.13159248,13,40315
AR0011SR,1016,28.6552,327.81047078,8,8178
AR0011SR,1018,37.2336,452.18243978,5,14357
AR0011SR,1019,15.542,162.20013495,6,3307
AR0011SR,1020,265.5162,375.02941847,8,23005
AR0011SR,1021,18.523,212.18112635,4,776
AR0011SR,1023,146.2152,395.9806612,8,26231
AR0011SR,1024,10.1454,220.15304864,3,253
AR0011SR,1025,13.8522,143.0244762,1,122
AR0011SR,1026,11.614,127.15546007,4,509
AR0011SR,1027,19.0664,217.28468664,8,1120
AR0011SR,1029,25.6086,397.83702362,13,34429
AR0011SR,1030,13.575,375.48149196,6,18933
AR0011SR,1031,107.9352,434.9592887,11,20591
AR0011SR,1032,13.7098,214.30728284,3,7700
AR0011SR,1034,85.193,444.0725376,9,28854
AR0011SR,1035,9.3848,87.94051244,3,109
AR0011SR,1036,30.2476,385.27621898,8,9886
AR0011SR,1037,30.4996,214.46446655,2,192
AR0011SR,1038,73.88,450.91916274,13,9591
AR0011SR,1040,30.6132,395.66059351,18,24228
AR0011SR,1041,64.3242,212.23911768,4,2854
AR0011SR,1043,88.8038,439.54575187,10,32129
AR0011SR,1044,35.5382,206.3350957,8,11062
AR0011SR,1045,8.0922,187.56195666,1,138
AR0011SR,1047,50.023,465.47681872,11,13932
AR0011SR,1048,11.4564,195.58164693,4,1183
AR0011SR,1049,51.3376,459.97031497,13,12312
AR0011SR,1050,5.0442,204.36964318,2,1329
AR0011SR,1051,23.38,205.66430485,10,735
AR0011SR,1052,86.0028,464.8148563,10,35933
AR0011SR,1054,12.2826,206.6665305,3,4881
AR0011SR,1055,194.7184,430.91690984,10,26919
AR0011SR,1056,18.982,201.49862553,3,792
AR0011SR,1057,44.1012,180.59691149,7,9164
AR0011SR,1059,189.7946,456.23979788,7,26878
AR0011SR,1062,58.1944,453.21226228,16,33798
AR0011SR,1063,18.8054,193.59137913,1,1099
AR0011SR,1065,44.7284,455.57413798,12,33111
AR0011SR,1066,41.7388,453.92204071,8,11485
AR0011SR,1068,8.247,196.13529143,3,204
AR0011SR,1069,15.8278,199.0495139,10,7004
AR0011SR,1070,23.0992,196.13972493,12,2205
AR0011SR,1071,6.5424,157.8382887,2,133
AR0011SR,1072,7.511,194.45294612,6,4498
AR0011SR,1073,13.788,195.1983495,1,264
AR0011SR,1074,12.068,188.5632101,1,1093
AR0011SR,1075,8.9142,188.78703645,5,812
AR0011SR,1076,28.19,192.88887073,5,2129
AR0011SR,1077,6.2484,181.0696362,2,1352
AR0011SR,1078,29.6642,370.86863291,6,9573
AR0011SR,1079,14.5882,189.33470521,3,569
AR0011SR,1080,26.3482,412.43839304,12,10156
AR0011SR,1081,13.5772,186.87784425,4,6834
AR0011SR,1083,164.7822,416.98341916,13,25699
AR0011SR,1085,14.3036,192.14934665,3,5236
AR0011SR,1086,73.0098,438.90108324,4,17786
AR0011SR,1087,189.328,405.71742489,9,31324
AR0011SR,1088,33.0762,187.13230069,6,3526
AR0011SR,1089,11.541,185.09305973,5,11133
AR0011SR,1090,11.6978,189.81365398,3,5691
AR0011SR,1091,170.7546,425.51565167,7,27474
AR0011SR,1092,13.0238,188.1398292,3,546
AR0011SR,1093,8.4114,155.4135976,2,176
AR0011SR,1094,40.8586,183.58202737,7,7151
AR0011SR,1095,17.8788,153.44299135,2,174
AR0011SR,1096,14.3816,382.88403848,10,25345
AR0011SR,1097,53.348,404.66671181,16,38147
AR0011SR,1100,28.8794,396.00389429,12,12167
AR0011SR,1101,13.9758,184.21715137,5,205
AR0011SR,1103,235.4336,405.37255434,5,23066
AR0011SR,1104,30.4518,150.75779046,8,4025
AR0011SR,1105,38.4898,432.80750138,11,20857
AR0011SR,1106,8.4102,154.82557715,3,177
AR0011SR,1107,11.3886,141.43719329,4,755
AR0011SR,1108,25.1972,146.30641004,8,3279
AR0011SR,1109,10.9922,142.43189405,3,494
AR0011SR,1111,33.211,138.21624641,8,4315
AR0011SR,1112,10.6402,135.23473337,1,123
AR0011SR,1113,6.985,125.20573544,2,102
AR0011SR,1115,29.2584,437.53961096,4,12372
AR0011SR,1116,44.8722,445.6307651,14,13886
AR0011SR,1119,12.9288,125.29865881,3,640
AR0011SR,1120,11.513,123.58800816,4,297
AR0011SR,1122,11.3836,118.07845196,5,338
AR0011SR,1125,16.237,123.96456028,7,131
AR0011SR,1127,5.7034,121.73311922,6,613
AR0011SR,1128,44.2606,391.22614018,22,8449
AR0011SR,1129,6.26,116.66832425,2,114
AR0011SR,1130,65.0868,406.46720672,8,44033
AR0011SR,1131,7.5662,118.01822099,4,605
AR0011SR,1132,92.399,396.88471268,9,21979
AR0011SR,1134,68.5656,402.64250285,8,10866
AR0011SR,1135,8.0098,114.90737067,2,610
AR0011SR,1138,125.967,383.80204807,11,15935
AR0011SR,1139,105.1782,383.66841537,7,15443
AR0011SR,1141,5.5268,108.26051578,2,2334
AR0011SR,1142,90.3422,399.91294117,19,40715
AR0011SR,1143,4.6172,107.20167374,3,371
AR0011SR,1144,8.4434,104.651228,8,894
AR0011SR,1145,92.1596,401.12671369,12,17610
AR0011SR,1146,7.0854,105.43737201,1,195
AR0011SR,1147,31.0044,402.71745325,8,13928
AR0011SR,1149,58.5352,391.06670483,17,21845
AR0011SR,1150,11.3162,108.62814676,3,289
AR0011SR,1152,33.5572,458.10040468,9,46178
AR0011SR,1153,8.1948,102.08506789,1,102
AR0011SR,1154,48.527,389.81960708,8,22032
AR0011SR,1155,86.1034,459.92875858,16,9291
AR0011SR,1156,32.3018,430.84782546,8,9068
AR0011SR,1157,130.3176,381.52767616,14,11093
AR0011SR,1158,65.5664,454.01428403,10,25000
AR0011SR,1160,164.172,384.33515739,7,23730
AR0011SR,1161,7.0428,90.65270336,3,106
AR0011SR,1162,8.72,83.83828015,4,105
AR0011SR,1164,10.2104,84.02414814,1,285
AR0011SR,1166,29.2348,379.12900023,5,10486
AR0011SR,1169,5.7744,78.41197125,1,158
AR0011SR,1171,95.3928,384.67217378,6,32973
AR0011SR,1174,46.739,442.04100991,7,44757
AR0011SR,1175,10.422,74.91118689,1,255
AR0011SR,1176,43.0368,428.71808079,8,11341
AR0011SR,1177,6.394,66.13318551,1,66
AR0011SR,1178,9.379,64.19206348,2,447
AR0011SR,1179,60.0236,447.56852743,4,14340
AR0011SR,1180,36.5678,439.41157862,18,22021
AR0011SR,1182,31.6272,435.09881415,18,30074
AR0011SR,1184,6.4004,59.14110809,2,492
AR0011SR,1186,203.0518,430.31460579,16,24902
AR0011SR,1187,6.2956,60.26149937,1,49
AR0011SR,1188,97.0402,425.90106453,17,24923
AR0011SR,1190,69.7238,436.53257052,13,36358
AR0011SR,1191,95.891,434.44126043,10,12990
AR0011SR,1194,153.6668,427.15094921,6,25472
AR0011SR,1196,6.3036,55.83762542,3,116
AR0011SR,1199,7.2954,55.47740481,1,51
AR0011SR,1203,3.0564,54.20972625,4,73
AR0011SR,1206,6.0962,53.09339962,1,43
AR0011SR,1215,5.3208,41.53078252,4,112
AR0011SR,1217,4.0784,41.26135929,1,38
AR0011SR,1220,5.4312,34.10724772,3,223
AR0011SR,1227,4.7862,30.08679276,2,30
AR0011SR,1228,6.0586,29.55861866,2,51
AR0011SR,1240,5.2998,18.70637744,1,16
AR0011SR,1257,2.2936,10.89949494,1,8
AR0012SR,0,8.2554,153.14922624,4,217
AR0012SR,1,13.2644,176.32946218,9,3225
AR0012SR,2,25.8192,291.15194342,10,2924
AR0012SR,3,10.8642,217.83187483,9,4150
AR0012SR,4,6.771,163.53127423,3,163
AR0012SR,5,5.8908,126.43430149,7,247
AR0012SR,6,44.4066,217.19502061,11,10237
AR0012SR,9,9.7806,192.6979993,13,4638
AR0012SR,10,13.5388,129.82655721,3,1270
AR0012SR,11,28.4622,234.79142548,8,4209
AR0012SR,12,7.197,174.15109839,5,708
AR0012SR,13,17.9148,143.7400826,8,1406
AR0012SR,14,17.4414,471.71423606,18,25566
AR0012SR,15,6.1768,222.0624532,4,1462
AR0012SR,16,24.7344,480.27827163,15,38778
AR0012SR,18,7.7174,198.94396343,2,6000
AR0012SR,19,20.0802,230.3401412,16,11285
AR0012SR,20,10.8478,155.24346199,3,433
AR0012SR,21,7.731,181.62105696,2,166
AR0012SR,23,22.2856,169.27751239,7,2719
AR0012SR,24,24.2336,407.39498239,13,19149
AR0012SR,25,61.4308,230.7953155,11,14091
AR0012SR,26,10.2632,188.59456047,5,4133
AR0012SR,27,13.818,273.54280667,6,10305
AR0012SR,28,8.5862,42.26842148,2,34
AR0012SR,29,28.74,283.45252053,15,12379
AR0012SR,30,29.3322,296.99704453,7,11576
AR0012SR,31,12.921,216.55166151,12,11277
AR0012SR,32,7.5216,151.82556415,5,2385
AR0012SR,33,18.2764,283.58687723,11,9135
AR0012SR,34,8.8158,121.05405917,8,4216
AR0012SR,35,24.8528,300.74742392,12,18720
AR0012SR,36,9.8094,194.77966686,5,6413
AR0012SR,38,33.1354,239.87178116,12,11175
AR0012SR,39,10.8468,102.0963318,4,2938
AR0012SR,40,12.0622,368.51463801,15,18894
AR0012SR,41,7.1412,180.9203181,2,549
AR0012SR,42,55.4216,342.1783038,8,23037
AR0012SR,43,21.3088,233.6589815,7,2078
AR0012SR,44,11.5584,129.66937706,10,267
AR0012SR,45,7.9484,184.3863275,6,2547
AR0012SR,47,23.8332,214.84234784,7,7385
AR0012SR,48,20.0152,363.89207555,17,13331
AR0012SR,49,5.5634,105.44488686,5,1791
AR0012SR,50,8.7982,277.58870606,7,7378
AR0012SR,51,11.963,112.35690559,2,3226
AR0012SR,52,6.5946,342.05120487,12,21323
AR0012SR,53,21.9896,299.56891455,8,4802
AR0012SR,54,15.6714,226.4553017,10,2962
AR0012SR,55,11.5614,227.12569082,6,3794
AR0012SR,56,13.9052,183.94979365,7,2296
AR0012SR,59,13.416,325.16149739,17,22844
AR0012SR,60,48.2206,188.02694801,9,8753
AR0012SR,61,7.4098,91.17750018,4,231
AR0012SR,62,4.479,79.10173429,1,69
AR0012SR,63,17.1432,351.89740912,15,27503
AR0012SR,64,69.917,412.26489763,16,35946
AR0012SR,65,12.0926,66.30698679,3,959
AR0012SR,66,21.9082,270.46804984,15,6164
AR0012SR,67,15.5152,421.4624441,18,19456
AR0012SR,68,19.2452,247.68736182,13,7681
AR0012SR,69,12.7804,217.52770843,15,7941
AR0012SR,70,36.602,417.46706419,12,35265
AR0012SR,71,28.5892,320.77562006,7,13087
AR0012SR,72,9.1754,146.5592032,10,1251
AR0012SR,73,17.0624,310.37894912,12,12720
AR0012SR,74,5.3748,163.11456355,6,3560
AR0012SR,75,7.6922,161.65237764,9,4609
AR0012SR,76,66.0238,191.17177681,7,6549
AR0012SR,77,17.5712,270.05878004,15,11756
AR0012SR,78,9.166,165.39285529,1,475
AR0012SR,79,4.8512,131.07650593,6,750
AR0012SR,81,15.1832,178.22958129,6,6110
AR0012SR,82,10.5492,456.93300951,17,23470
AR0012SR,83,37.5,334.31025516,15,27250
AR0012SR,84,31.249,447.65738821,16,18948
AR0012SR,85,19.1118,321.95702426,10,8946
AR0012SR,86,36.9462,437.08117368,12,22644
AR0012SR,87,14.8786,236.41235296,3,493
AR0012SR,88,17.7548,313.04166255,9,11806
AR0012SR,89,7.026,123.78634135,6,3194
AR0012SR,90,29.9072,189.05657909,7,5803
AR0012SR,91,8.7684,101.6586816,1,133
AR0012SR,92,15.0302,270.87130539,5,8672
AR0012SR,93,12.6952,170.39471427,5,2429
AR0012SR,94,11.9484,274.64206929,4,778
AR0012SR,96,5.9412,169.04271105,4,1483
AR0012SR,97,40.7066,399.02127065,20,18529
AR0012SR,98,8.4784,128.96845664,3,1286
AR0012SR,100,8.1708,125.07231516,2,1249
AR0012SR,101,26.2218,221.51968986,8,4641
AR0012SR,103,13.7568,320.65631386,11,7200
AR0012SR,104,17.7046,336.49675628,13,16643
AR0012SR,105,7.874,185.42741067,10,5658
AR0012SR,106,13.3384,135.92848004,7,2462
AR0012SR,107,7.9314,138.90236294,1,633
AR0012SR,108,3.8616,63.19328332,2,52
AR0012SR,109,38.7822,265.7919877,12,6240
AR0012SR,110,14.5164,287.49505217,11,13397
AR0012SR,111,12.8356,131.33690347,1,2442
AR0012SR,112,20.9676,366.61416849,13,25128
AR0012SR,113,6.7444,98.78159988,6,1636
AR0012SR,114,4.9542,218.37541687,6,6575
