Map,Query Number,Time,Distance,Path Length,expd
ca_cave,598,7.114,224.07899664,29,4572
ca_cave,599,7.5894,224.21494498,25,2225
ca_cavern1_haunted,0,0.9768,7.07106781,0,5
ca_cavern1_haunted,1,0.7,4.47213595,0,4
ca_cavern1_haunted,2,2.2562,4.0,0,4
ca_cavern1_haunted,3,2.6288,4.47213595,0,4
ca_cavern1_haunted,4,0.5716,6.0,0,6
ca_cavern1_haunted,5,1.8434,5.09901951,0,5
ca_cavern1_haunted,6,0.6678,4.0,0,4
ca_cavern1_haunted,7,0.5128,5.0,0,5
ca_cavern1_haunted,8,0.5108,5.0,0,4
ca_cavern1_haunted,9,0.5814,6.70820393,0,6
ca_cavern1_haunted,10,1.2954,8.24621125,0,8
ca_cavern1_haunted,11,0.7632,10.29563014,0,9
ca_cavern1_haunted,12,2.0436,8.06225775,0,7
ca_cavern1_haunted,13,1.5978,7.81024968,0,6
ca_cavern1_haunted,14,4.9218,7.30056308,4,10
ca_cavern1_haunted,15,2.4214,7.61577311,0,7
ca_cavern1_haunted,16,1.5838,8.24621125,0,8
ca_cavern1_haunted,17,2.7562,10.64576492,6,13
ca_cavern1_haunted,18,3.0522,10.81665383,0,9
ca_cavern1_haunted,19,1.6852,7.61577311,0,7
ca_cavern1_haunted,20,3.2458,13.89244399,0,12
ca_cavern1_haunted,21,2.9112,14.31782106,0,13
ca_cavern1_haunted,22,1.6494,13.92838828,0,13
ca_cavern1_haunted,23,1.9144,13.60147051,0,11
ca_cavern1_haunted,24,2.0248,14.76482306,0,13
ca_cavern1_haunted,25,1.9524,12.64911064,0,12
ca_cavern1_haunted,26,2.1238,15.55634919,0,11
ca_cavern1_haunted,27,1.7834,15.55634919,0,11
ca_cavern1_haunted,28,2.1734,13.89244399,0,12
ca_cavern1_haunted,29,1.7314,14.31782106,0,13
ca_cavern1_haunted,30,2.8264,16.79937837,8,17
ca_cavern1_haunted,31,0.5196,16.2788206,0,16
ca_cavern1_haunted,32,1.7546,16.40121947,0,13
ca_cavern1_haunted,33,1.825,18.38477631,0,17
ca_cavern1_haunted,34,4.094,17.69180601,0,13
ca_cavern1_haunted,35,1.9404,15.8113883,0,15
ca_cavern1_haunted,36,2.2572,16.76305461,0,16
ca_cavern1_haunted,37,0.4764,17.08800749,0,16
ca_cavern1_haunted,38,1.513,18.35755975,0,16
ca_cavern1_haunted,39,2.5386,18.35755975,0,16
ca_cavern1_haunted,40,4.1932,20.85102769,6,30
ca_cavern1_haunted,41,2.3976,21.0,0,21
ca_cavern1_haunted,42,2.6964,21.1647002,4,22
ca_cavern1_haunted,43,5.7012,20.75853645,4,75
ca_cavern1_haunted,44,2.3784,21.21320344,0,15
ca_cavern1_haunted,45,3.448,21.9317122,0,20
ca_cavern1_haunted,46,5.047,22.09072203,0,22
ca_cavern1_haunted,47,5.5786,20.87437851,6,28
ca_cavern1_haunted,48,4.7776,19.4642492,5,20
ca_cavern1_haunted,49,3.788,21.47091055,0,19
ca_cavern1_haunted,50,4.0336,23.28198862,7,35
ca_cavern1_haunted,51,4.2714,24.04163056,0,23
ca_cavern1_haunted,52,3.2826,25.49509757,0,19
ca_cavern1_haunted,53,3.3522,24.83095189,10,26
ca_cavern1_haunted,54,2.3714,25.3179778,0,25
ca_cavern1_haunted,55,5.2186,22.9678723,4,20
ca_cavern1_haunted,56,3.4566,23.07906208,6,79
ca_cavern1_haunted,57,2.3704,25.07987241,0,25
ca_cavern1_haunted,58,2.862,27.58622845,0,20
ca_cavern1_haunted,59,2.609,24.75149535,6,34
ca_cavern1_haunted,60,7.2166,30.31960452,4,30
ca_cavern1_haunted,61,4.3276,28.01785145,0,23
ca_cavern1_haunted,62,2.3904,26.0,0,24
ca_cavern1_haunted,63,3.0198,29.68164416,0,25
ca_cavern1_haunted,64,4.5764,29.40175425,5,77
ca_cavern1_haunted,65,3.532,26.68332813,0,30
ca_cavern1_haunted,66,3.9164,30.5683689,4,65
ca_cavern1_haunted,67,4.0042,29.0,0,21
ca_cavern1_haunted,68,4.253,26.85474794,4,24
ca_cavern1_haunted,69,4.6328,26.83281573,0,24
ca_cavern1_haunted,70,2.5684,30.8058436,0,30
ca_cavern1_haunted,71,6.6016,31.5487937,5,34
ca_cavern1_haunted,72,4.2094,31.24510152,5,42
ca_cavern1_haunted,73,7.5742,30.65614248,4,26
ca_cavern1_haunted,74,5.177,30.3644529,0,29
ca_cavern1_haunted,75,4.5304,32.79433649,14,53
ca_cavern1_haunted,76,2.3016,32.0,0,92
ca_cavern1_haunted,77,3.0288,31.144823,0,31
ca_cavern1_haunted,78,3.2678,32.31098884,0,30
ca_cavern1_haunted,79,4.9408,30.85730076,6,122
ca_cavern1_haunted,80,2.3196,36.49657518,0,36
ca_cavern1_haunted,81,9.3828,35.82842712,9,215
ca_cavern1_haunted,82,5.6912,35.06112036,4,40
ca_cavern1_haunted,83,4.5698,36.61059218,4,29
ca_cavern1_haunted,84,3.749,34.64405674,10,130
ca_cavern1_haunted,85,4.859,35.43912341,4,45
ca_cavern1_haunted,86,5.2762,34.68261688,6,41
ca_cavern1_haunted,87,11.411,35.02917125,4,224
ca_cavern1_haunted,88,5.738,36.76955262,0,34
ca_cavern1_haunted,89,4.902,34.27778707,9,175
ca_cavern1_haunted,90,3.4588,40.04996879,0,40
ca_cavern1_haunted,91,4.4966,40.28565067,6,166
ca_cavern1_haunted,92,3.1594,39.27654944,4,37
ca_cavern1_haunted,93,5.9014,38.88861043,10,115
ca_cavern1_haunted,94,6.3148,38.9426921,7,202
ca_cavern1_haunted,95,5.1002,37.25778872,6,32
ca_cavern1_haunted,96,5.0334,39.75566021,5,269
ca_cavern1_haunted,97,5.543,38.99120758,5,141
ca_cavern1_haunted,98,6.368,39.37303191,5,165
ca_cavern1_haunted,99,7.47,37.83936938,6,267
ca_cavern1_haunted,100,4.845,41.77358362,4,76
ca_cavern1_haunted,101,6.0162,44.4705687,4,75
ca_cavern1_haunted,102,7.0194,40.8090721,8,282
ca_cavern1_haunted,103,8.7814,42.51298845,8,283
ca_cavern1_haunted,104,4.8268,43.71580529,6,86
ca_cavern1_haunted,105,6.057,42.67162332,10,226
ca_cavern1_haunted,106,4.9258,41.924081,4,106
ca_cavern1_haunted,107,7.296,41.50456079,5,37
ca_cavern1_haunted,108,5.0834,44.01283025,5,88
ca_cavern1_haunted,109,4.8374,42.69951184,10,135
ca_cavern1_haunted,110,6.4634,47.1936926,13,128
ca_cavern1_haunted,111,4.7316,46.88894988,6,159
ca_cavern1_haunted,112,9.711,43.82246066,5,521
ca_cavern1_haunted,113,3.9884,44.74029723,8,230
ca_cavern1_haunted,114,10.7888,49.21320344,4,210
ca_cavern1_haunted,115,7.8832,47.83321227,9,260
ca_cavern1_haunted,116,5.9562,47.08586109,9,153
ca_cavern1_haunted,117,5.7302,46.78087913,6,254
ca_cavern1_haunted,118,8.5942,47.95192921,7,315
ca_cavern1_haunted,119,7.7704,45.29643389,6,384
ca_cavern1_haunted,120,8.3618,49.64120157,14,271
ca_cavern1_haunted,121,5.6256,54.10042541,5,243
ca_cavern1_haunted,122,7.382,48.7587046,6,510
ca_cavern1_haunted,123,4.8966,50.63613504,5,130
ca_cavern1_haunted,124,7.0876,51.75883681,6,64
ca_cavern1_haunted,125,7.824,49.58533896,8,281
ca_cavern1_haunted,126,5.7276,49.81967483,0,53
ca_cavern1_haunted,127,7.7154,50.6655406,9,330
ca_cavern1_haunted,128,3.257,52.23983155,0,54
ca_cavern1_haunted,129,9.2238,47.11736969,9,349
ca_cavern1_haunted,130,7.7784,52.7346133,9,533
ca_cavern1_haunted,131,8.7498,58.79893899,5,66
ca_cavern1_haunted,132,6.8988,54.08162224,12,382
ca_cavern1_haunted,133,6.8866,54.57128803,4,55
ca_cavern1_haunted,134,6.4726,54.38534907,4,240
ca_cavern1_haunted,135,6.9424,53.25273002,6,96
ca_cavern1_haunted,136,6.1596,55.74856261,5,49
ca_cavern1_haunted,137,12.7132,51.4870577,4,276
ca_cavern1_haunted,138,4.322,59.03388857,0,59
ca_cavern1_haunted,139,4.7734,55.72616215,7,625
ca_cavern1_haunted,140,4.7874,58.45666557,7,265
ca_cavern1_haunted,141,5.1452,57.19630864,6,144
ca_cavern1_haunted,142,5.0698,58.42088668,0,90
ca_cavern1_haunted,143,8.6606,55.31172358,6,602
ca_cavern1_haunted,144,6.681,56.55411641,9,279
ca_cavern1_haunted,145,10.2214,59.19027103,10,419
ca_cavern1_haunted,146,17.2752,58.18827949,4,613
ca_cavern1_haunted,147,8.7274,59.25143859,9,576
ca_cavern1_haunted,148,8.0694,57.89037654,11,132
ca_cavern1_haunted,149,5.4406,56.01620991,6,530
ca_cavern1_haunted,150,8.0912,62.44654891,8,194
ca_cavern1_haunted,151,5.292,64.12519793,7,151
ca_cavern1_haunted,152,6.182,64.37725904,13,259
ca_cavern1_haunted,153,12.6594,60.64999559,6,345
ca_cavern1_haunted,154,7.0922,62.61813982,6,588
ca_cavern1_haunted,155,7.812,61.14743622,9,521
ca_cavern1_haunted,156,7.669,59.59611666,4,216
ca_cavern1_haunted,157,4.4448,61.52606345,8,366
ca_cavern1_haunted,158,6.3832,62.70278492,4,59
ca_cavern1_haunted,159,12.0776,62.76181636,7,413
ca_cavern1_haunted,160,6.7544,67.02034081,4,495
ca_cavern1_haunted,161,8.7952,65.25205993,8,700
ca_cavern1_haunted,162,5.0824,69.10262511,5,134
ca_cavern1_haunted,163,7.5086,64.79037113,12,762
ca_cavern1_haunted,164,8.5376,64.26975006,6,396
ca_cavern1_haunted,165,6.8304,65.84425338,7,333
ca_cavern1_haunted,166,8.767,64.09670123,7,189
ca_cavern1_haunted,167,7.8024,61.99009507,6,288
ca_cavern1_haunted,168,6.9232,65.63655076,6,492
ca_cavern1_haunted,169,8.077,65.98006729,8,666
ca_cavern1_haunted,170,7.009,71.58240856,13,372
ca_cavern1_haunted,171,5.9508,71.00597516,6,130
ca_cavern1_haunted,172,7.5088,66.1776782,8,187
ca_cavern1_haunted,173,8.045,67.11776355,10,282
ca_cavern1_haunted,174,6.7072,71.65451052,8,503
ca_cavern1_haunted,175,5.242,72.49522159,10,179
ca_cavern1_haunted,176,6.3608,69.40461476,9,509
ca_cavern1_haunted,177,6.4172,70.63579469,4,68
ca_cavern1_haunted,178,5.1514,65.93790336,9,298
ca_cavern1_haunted,179,10.4668,68.80796296,6,259
ca_cavern1_haunted,180,7.4806,72.76822757,9,721
ca_cavern1_haunted,181,12.526,72.02840651,5,1076
ca_cavern1_haunted,182,7.3036,73.00380995,12,642
ca_cavern1_haunted,183,5.7538,73.3030169,9,578
ca_cavern1_haunted,184,6.8954,73.36941985,15,494
ca_cavern1_haunted,185,7.633,72.01819061,9,322
ca_cavern1_haunted,186,7.5082,75.92196364,7,410
ca_cavern1_haunted,187,7.1176,75.8007245,8,1006
ca_cavern1_haunted,188,2.7654,75.23950616,7,142
ca_cavern1_haunted,189,7.4106,72.52120961,9,407
ca_cavern1_haunted,190,5.0696,80.27119565,9,206
ca_cavern1_haunted,191,10.6716,80.17605229,7,374
ca_cavern1_haunted,192,11.2554,77.95379522,9,496
ca_cavern1_haunted,193,4.6552,73.6690498,8,583
ca_cavern1_haunted,194,19.2202,79.16227766,6,902
ca_cavern1_haunted,195,6.929,76.24370497,9,444
ca_cavern1_haunted,196,8.2758,76.32413423,11,478
ca_cavern1_haunted,197,3.806,77.55223509,13,242
ca_cavern1_haunted,198,11.785,77.70020274,15,682
ca_cavern1_haunted,199,9.9784,74.2143402,6,1244
ca_cavern1_haunted,200,6.8496,80.75516141,12,624
ca_cavern1_haunted,201,7.73,80.3414267,7,558
ca_cavern1_haunted,202,8.1984,81.76023561,7,79
ca_cavern1_haunted,203,6.3926,83.07850748,10,384
ca_cavern1_haunted,204,7.6378,86.00892786,5,352
ca_cavern1_haunted,205,7.8094,82.52385624,11,426
ca_cavern1_haunted,206,6.0974,82.04743145,10,1002
ca_cavern1_haunted,207,7.3672,80.02570206,7,465
ca_cavern1_haunted,208,4.4736,78.42087549,4,134
ca_cavern1_haunted,209,7.1352,81.15427786,7,210
ca_cavern1_haunted,210,6.8574,83.31103355,4,73
ca_cavern1_haunted,211,7.0706,89.49593508,4,117
ca_cavern1_haunted,212,9.218,82.83993004,8,527
ca_cavern1_haunted,213,13.3338,81.93712419,10,422
ca_cavern1_haunted,214,14.6074,84.36920293,6,289
ca_cavern1_haunted,215,7.622,82.03867112,15,843
ca_cavern1_haunted,216,10.0258,83.5534883,6,433
ca_cavern1_haunted,217,7.9348,86.9946823,10,391
ca_cavern1_haunted,218,7.264,83.52115023,7,589
ca_cavern1_haunted,219,8.0712,86.39309896,5,255
ca_cavern1_haunted,220,5.987,89.10612676,5,201
ca_cavern1_haunted,221,7.2954,89.11059626,7,652
ca_cavern1_haunted,222,13.4204,88.48720187,7,693
ca_cavern1_haunted,223,11.3252,89.05876933,9,403
ca_cavern1_haunted,224,9.546,91.88084957,9,1714
ca_cavern1_haunted,225,12.0112,88.11626588,14,969
ca_cavern1_haunted,226,11.2386,90.40453269,18,715
ca_cavern1_haunted,227,15.0072,88.71827576,10,567
ca_cavern1_haunted,228,9.9334,89.98827741,8,459
ca_cavern1_haunted,229,8.0768,91.09533502,6,343
ca_cavern1_haunted,230,12.9004,88.7685731,6,953
ca_cavern1_haunted,231,11.6146,93.16015318,19,1199
ca_cavern1_haunted,232,8.2794,94.74550206,6,270
ca_cavern1_haunted,233,13.1098,92.00432781,9,1461
ca_cavern1_haunted,234,11.4036,90.44594627,12,729
ca_cavern1_haunted,235,9.4118,94.23905039,6,767
ca_cavern1_haunted,236,6.5992,94.24790603,10,914
ca_cavern1_haunted,237,11.0414,93.41186202,7,1305
ca_cavern1_haunted,238,9.9408,90.0864335,12,1117
ca_cavern1_haunted,239,6.7216,91.64242376,13,1090
ca_cavern1_haunted,240,9.8574,97.41009943,15,759
ca_cavern1_haunted,241,8.3926,94.03878038,13,963
ca_cavern1_haunted,242,11.546,99.05958009,12,639
ca_cavern1_haunted,243,6.5604,93.5769055,10,1170
ca_cavern1_haunted,244,8.8734,98.12764253,9,1618
ca_cavern1_haunted,245,9.9814,94.61691708,7,191
ca_cavern1_haunted,246,6.5948,95.47591836,6,869
ca_cavern1_haunted,247,8.67,95.61157994,7,554
ca_cavern1_haunted,248,6.532,94.59003179,13,649
ca_cavern1_haunted,249,9.8354,93.01316546,14,841
ca_cavern1_haunted,250,6.5624,102.74056442,15,660
ca_cavern1_haunted,251,10.9614,99.74675877,11,566
ca_cavern1_haunted,252,8.0764,98.21517584,11,1202
ca_cavern1_haunted,253,5.9484,97.18199366,10,1024
ca_cavern1_haunted,254,7.8636,99.21457135,14,577
ca_cavern1_haunted,255,9.1862,99.4702349,9,639
ca_cavern1_haunted,256,5.6082,99.51859559,14,753
ca_cavern1_haunted,257,5.094,103.14794548,6,303
ca_cavern1_haunted,258,11.037,99.95546739,16,561
ca_cavern1_haunted,259,8.533,100.48495386,12,1071
ca_cavern1_haunted,260,10.436,102.5956521,18,665
ca_cavern1_haunted,261,10.7066,103.48685116,17,773
ca_cavern1_haunted,262,7.1076,104.71057594,6,124
ca_cavern1_haunted,263,11.418,103.27827308,9,1623
ca_cavern1_haunted,264,8.6322,103.90486747,9,522
ca_cavern1_haunted,265,9.2798,102.22575271,11,996
ca_cavern1_haunted,266,15.2048,104.61783958,6,539
ca_cavern1_haunted,267,7.0326,105.49774487,10,615
ca_cavern1_haunted,268,15.9912,101.00671237,10,1713
ca_cavern1_haunted,269,6.9556,105.33937246,9,312
ca_cavern1_haunted,270,13.453,108.95313541,8,1090
ca_cavern1_haunted,271,9.411,107.97140842,12,906
ca_cavern1_haunted,272,8.7912,109.13007068,7,657
ca_cavern1_haunted,273,12.912,107.79318067,11,879
ca_cavern1_haunted,274,19.0542,107.69608113,8,1103
ca_cavern1_haunted,275,4.445,111.43482062,10,354
ca_cavern1_haunted,276,10.718,110.85327962,6,317
ca_cavern1_haunted,277,11.083,108.08393056,8,1041
ca_cavern1_haunted,278,9.6252,111.1401167,8,1143
ca_cavern1_haunted,279,5.8066,102.73087237,13,1407
ca_cavern1_haunted,280,12.6078,114.14757236,19,1093
ca_cavern1_haunted,281,14.528,110.29168691,12,1532
ca_cavern1_haunted,282,11.0212,112.67267691,12,879
ca_cavern1_haunted,283,9.6934,111.04402661,11,1144
ca_cavern1_haunted,284,14.2644,111.12108264,8,1235
ca_cavern1_haunted,285,7.5148,111.24874468,11,983
ca_cavern1_haunted,286,9.4506,113.30739764,12,465
ca_cavern1_haunted,287,7.7084,109.21620243,8,1380
ca_cavern1_haunted,288,11.8328,111.93974032,9,747
ca_cavern1_haunted,289,7.9282,111.23625889,10,1052
ca_cavern1_haunted,290,18.0424,113.8098988,10,1765
ca_cavern1_haunted,291,12.9564,117.64875688,12,652
ca_cavern1_haunted,292,15.9794,118.35374057,15,889
ca_cavern1_haunted,293,15.7804,117.63088962,15,776
ca_cavern1_haunted,294,11.1174,115.20612215,8,721
ca_cavern1_haunted,295,13.3982,115.81297262,12,919
ca_cavern1_haunted,296,13.5606,114.40108079,12,1329
ca_cavern1_haunted,297,8.6642,113.73721501,17,939
ca_cavern1_haunted,298,10.9334,116.09741124,14,1414
ca_cavern1_haunted,299,18.663,114.80261973,8,1678
ca_cavern1_haunted,300,7.3874,120.06172459,12,471
ca_cavern1_haunted,301,22.8192,117.82700245,16,1570
ca_cavern1_haunted,302,10.2028,117.82464212,10,1200
ca_cavern1_haunted,303,12.283,119.7644515,8,959
ca_cavern1_haunted,304,7.686,118.8853724,13,1433
ca_cavern1_haunted,305,16.4408,120.84607125,11,792
ca_cavern1_haunted,306,13.6356,116.34168758,10,1270
ca_cavern1_haunted,307,10.4272,117.18220967,16,1300
ca_cavern1_haunted,308,22.856,119.72284634,8,1730
ca_cavern1_haunted,309,7.4026,113.63318173,10,1480
ca_cavern1_haunted,310,18.4478,123.35045985,16,1751
ca_cavern1_haunted,311,12.94,124.89675997,10,2173
ca_cavern1_haunted,312,9.379,124.73779962,12,984
ca_cavern1_haunted,313,17.3908,125.6282498,12,721
ca_cavern1_haunted,314,9.6172,122.77854208,16,990
ca_cavern1_haunted,315,11.197,123.53475748,15,1943
ca_cavern1_haunted,316,11.2182,121.8144217,9,1009
ca_cavern1_haunted,317,13.8796,123.67451445,16,1078
ca_cavern1_haunted,318,7.6564,119.99493218,9,1035
ca_cavern1_haunted,319,8.6476,120.61259279,10,812
ca_cavern1_haunted,320,10.1134,123.08407177,13,2216
ca_cavern1_haunted,321,7.5408,127.34185666,10,1179
ca_cavern1_haunted,322,11.0714,126.77631313,16,932
ca_cavern1_haunted,323,13.0092,124.72571544,12,998
ca_cavern1_haunted,324,12.272,124.14847511,13,983
ca_cavern1_haunted,325,8.7722,126.70858594,18,1345
ca_cavern1_haunted,326,6.3972,126.41125914,13,1249
ca_cavern1_haunted,327,10.8442,123.55033968,12,1923
ca_cavern1_haunted,328,8.3828,126.32350916,8,1906
ca_cavern1_haunted,329,9.3196,124.54986237,14,2076
ca_cavern1_haunted,330,9.796,126.83677129,14,1751
ca_cavern1_haunted,331,10.237,126.84644622,8,1570
ca_cavern1_haunted,332,9.2158,130.66793325,17,1130
ca_cavern1_haunted,333,12.5798,128.71819102,18,1316
ca_cavern1_haunted,334,3.8476,132.8854542,13,492
ca_cavern1_haunted,335,18.6658,129.41253708,13,2374
ca_cavern1_haunted,336,7.4036,133.61191727,13,1201
ca_cavern1_haunted,337,5.6998,131.64497862,17,1385
ca_cavern1_haunted,338,7.0674,133.27217627,10,1150
ca_cavern1_haunted,339,8.5688,130.61229769,15,1151
ca_cavern1_haunted,340,9.4018,131.23666236,10,1710
ca_cavern1_haunted,341,14.4354,132.99008557,14,1047
ca_cavern1_haunted,342,14.1296,133.68495386,10,1233
ca_cavern1_haunted,343,11.7248,133.71590125,9,1217
ca_cavern1_haunted,344,7.8172,130.40219819,14,1349
ca_cavern1_haunted,345,15.8664,131.55456617,14,2414
ca_cavern1_haunted,346,12.0732,137.63760985,14,1639
ca_cavern1_haunted,347,8.435,133.63533987,25,1634
ca_cavern1_haunted,348,17.5614,131.77532,16,2785
ca_cavern1_haunted,349,19.7146,132.34727706,9,2098
ca_cavern1_haunted,350,12.595,140.32973189,11,1326
ca_cavern1_haunted,351,8.107,138.32012296,11,1592
ca_cavern1_haunted,352,5.8426,142.96857172,10,976
ca_cavern1_haunted,353,17.156,138.5395608,11,1759
ca_cavern1_haunted,354,9.7766,136.42403623,18,1760
ca_cavern1_haunted,355,8.0664,133.45739413,15,1587
ca_cavern1_haunted,356,5.807,136.65067571,14,1477
ca_cavern1_haunted,357,15.0122,136.93109601,7,1046
ca_cavern1_haunted,358,12.4624,138.11670285,12,1395
ca_cavern1_haunted,359,15.94,139.08892848,12,1927
ca_cavern1_haunted,360,7.2632,143.130367,13,1077
ca_cavern1_haunted,361,4.0422,139.79855294,18,1341
ca_cavern1_haunted,362,13.0016,140.97922027,13,1070
ca_cavern1_haunted,363,31.409,141.88184864,9,1966
ca_cavern1_haunted,364,12.3798,142.69249681,13,1458
ca_cavern1_haunted,365,20.9614,143.83256433,14,2331
ca_cavern1_haunted,366,5.3632,139.63793118,19,1454
ca_cavern1_haunted,367,15.6578,137.88889798,11,2041
ca_cavern1_haunted,368,12.0778,140.45024532,12,2162
ca_cavern1_haunted,369,14.0968,141.34084701,19,1809
ca_cavern1_haunted,370,20.165,146.38804317,17,1952
ca_cavern1_haunted,371,9.9814,147.13467518,14,1676
ca_cavern1_haunted,372,9.534,139.8190623,12,2677
ca_cavern1_haunted,373,13.2738,147.43508035,13,2071
ca_cavern1_haunted,374,16.518,143.44783548,11,2354
ca_cavern1_haunted,375,5.6056,144.78307386,18,1393
ca_cavern1_haunted,376,16.1768,146.29868032,12,3017
ca_cavern1_haunted,377,10.9376,143.61614521,18,1145
ca_cavern1_haunted,378,21.6496,145.12357734,19,2257
ca_cavern1_haunted,379,10.4668,145.03947532,18,1567
ca_cavern1_haunted,380,13.83,147.8642701,13,2549
ca_cavern1_haunted,381,7.1616,148.91418984,11,1956
ca_cavern1_haunted,382,11.8474,148.9651635,11,617
ca_cavern1_haunted,383,24.418,149.07185929,15,2338
ca_cavern1_haunted,384,11.3914,151.74793811,12,2256
ca_cavern1_haunted,385,6.2604,148.03250486,12,2245
ca_cavern1_haunted,386,3.5618,146.61672246,16,1952
ca_cavern1_haunted,387,14.2728,149.12556657,11,926
ca_cavern1_haunted,388,8.7842,151.8460263,10,1265
ca_cavern1_haunted,389,14.077,144.88135929,17,1303
ca_cavern1_haunted,390,9.5394,156.37270557,11,1774
ca_cavern1_haunted,391,17.4442,152.17415122,10,3297
ca_cavern1_haunted,392,9.7664,154.62484086,10,1566
ca_cavern1_haunted,393,9.9974,151.59499144,12,1483
ca_cavern1_haunted,394,11.3174,150.30025316,12,2777
ca_cavern1_haunted,395,12.0752,150.23571522,11,2245
ca_cavern1_haunted,396,23.8284,150.11522388,13,2558
ca_cavern1_haunted,397,23.804,149.72024187,9,2910
ca_cavern1_haunted,398,15.3472,154.86032694,11,1008
ca_cavern1_haunted,399,21.1304,155.11703224,13,1705
ca_cavern1_haunted,400,16.089,152.00030472,9,2587
ca_cavern1_haunted,401,15.3078,158.92978988,20,2207
ca_cavern1_haunted,402,7.3004,152.71508041,24,1745
ca_cavern1_haunted,403,9.2678,157.05021271,18,1090
ca_cavern1_haunted,404,8.7174,158.5388369,11,1847
ca_cavern1_haunted,405,8.1294,155.88586172,22,1808
ca_cavern1_haunted,406,15.2138,154.83446766,16,2076
ca_cavern1_haunted,407,15.8252,152.33252571,17,1302
ca_cavern1_haunted,408,18.804,159.15571129,20,2243
ca_cavern1_haunted,409,15.6186,154.85733173,16,2507
ca_cavern1_haunted,410,11.2168,160.42399093,15,3340
ca_cavern1_haunted,411,11.1486,159.49208608,22,1088
ca_cavern1_haunted,412,17.6106,161.98043822,9,1363
ca_cavern1_haunted,413,18.4852,161.32858558,23,2658
ca_cavern1_haunted,414,6.7736,163.53238685,15,622
ca_cavern1_haunted,415,8.4666,160.01226256,23,2244
ca_cavern1_haunted,416,6.7862,158.96952649,11,2638
ca_cavern1_haunted,417,8.6334,161.75770561,19,2033
ca_cavern1_haunted,418,6.3066,164.47152281,13,771
ca_cavern1_haunted,419,11.5156,156.72137411,13,2493
ca_cavern1_haunted,420,14.283,166.65786902,22,1602
ca_cavern1_haunted,421,7.5936,162.69116739,14,2134
ca_cavern1_haunted,422,12.119,163.59007887,26,1736
ca_cavern1_haunted,423,8.7022,165.51708231,18,1982
ca_cavern1_haunted,424,17.8276,164.84097925,12,2060
ca_cavern1_haunted,425,16.5406,161.26621288,22,2557
ca_cavern1_haunted,426,22.5576,160.82702316,18,2371
ca_cavern1_haunted,427,16.0984,165.58464151,20,2674
ca_cavern1_haunted,428,13.8842,165.8797519,23,1690
ca_cavern1_haunted,429,8.9074,167.94035618,14,1299
ca_cavern1_haunted,430,16.348,170.28083416,21,1177
ca_cavern1_haunted,431,7.2174,168.97009607,22,1896
ca_cavern1_haunted,432,11.23,166.022754,21,1658
ca_cavern1_haunted,433,14.244,163.29448846,19,2798
ca_cavern1_haunted,434,10.0504,171.02311163,13,1013
ca_cavern1_haunted,435,18.1722,167.38843371,15,1276
ca_cavern1_haunted,436,13.2514,165.07219671,27,2515
ca_cavern1_haunted,437,11.7828,168.8938928,15,1073
ca_cavern1_haunted,438,13.2456,170.70921284,12,1248
ca_cavern1_haunted,439,18.725,166.53734583,18,2871
ca_cavern1_haunted,440,8.0802,175.36818651,15,903
ca_cavern1_haunted,441,10.4142,169.99712252,25,1666
ca_cavern1_haunted,442,9.8886,173.56088106,17,2716
ca_cavern1_haunted,443,14.8108,176.08416256,17,1557
ca_cavern1_haunted,444,16.3506,169.71082468,19,1377
ca_cavern1_haunted,445,9.848,169.42900256,19,2431
ca_cavern1_haunted,446,12.7832,175.46176084,23,2065
ca_cavern1_haunted,447,7.8726,173.94733496,15,725
ca_cavern1_haunted,448,13.094,168.57382227,17,3466
ca_cavern1_haunted,449,12.8318,173.17562463,23,2055
ca_cavern1_haunted,450,9.1618,179.94262536,16,1204
ca_cavern1_haunted,451,14.689,174.77480416,21,1528
ca_cavern1_haunted,452,12.522,175.85643799,19,2649
ca_cavern1_haunted,453,13.9462,175.90489755,11,1034
