Map,Query Number,Time,Distance,Path Length,expd
ca_cavern1_haunted,132,6.1406,54.08162224,8,382
ca_cavern1_haunted,133,7.8334,54.57128803,1,55
ca_cavern1_haunted,134,6.1182,54.38534907,2,240
ca_cavern1_haunted,135,8.9072,53.25273002,4,96
ca_cavern1_haunted,136,4.1044,55.74856261,3,49
ca_cavern1_haunted,137,11.9476,51.4870577,2,276
ca_cavern1_haunted,139,5.1958,55.72616216,5,625
ca_cavern1_haunted,140,4.965,58.45666557,6,265
ca_cavern1_haunted,141,6.8322,57.19630864,7,144
ca_cavern1_haunted,143,10.8634,55.31172358,3,602
ca_cavern1_haunted,144,8.661,56.55411641,6,279
ca_cavern1_haunted,145,14.2436,59.19027103,7,419
ca_cavern1_haunted,146,30.9318,58.18827949,2,613
ca_cavern1_haunted,147,12.784,59.2514386,6,576
ca_cavern1_haunted,148,5.4978,57.89037654,9,132
ca_cavern1_haunted,149,7.748,56.01620991,11,530
ca_cavern1_haunted,150,6.3056,62.44654891,6,194
ca_cavern1_haunted,151,5.0938,64.12519793,5,151
ca_cavern1_haunted,152,7.9576,64.37725904,13,259
ca_cavern1_haunted,153,19.1914,60.64999559,7,345
ca_cavern1_haunted,154,8.4952,62.61813982,3,588
ca_cavern1_haunted,155,9.271,61.14743622,6,521
ca_cavern1_haunted,156,6.2962,59.59611666,3,216
ca_cavern1_haunted,157,4.214,61.52606345,4,366
ca_cavern1_haunted,158,6.1618,62.70278493,2,59
ca_cavern1_haunted,159,18.459,62.76181636,5,413
ca_cavern1_haunted,160,8.1244,67.02034081,2,495
ca_cavern1_haunted,161,12.2058,65.25205993,5,700
ca_cavern1_haunted,162,4.0604,69.10262511,2,134
ca_cavern1_haunted,163,10.3872,64.79037113,11,762
ca_cavern1_haunted,164,9.6942,64.26975006,3,396
ca_cavern1_haunted,165,7.462,65.84425339,3,333
ca_cavern1_haunted,166,12.5044,64.09670124,9,189
ca_cavern1_haunted,167,10.3226,61.99009507,4,288
ca_cavern1_haunted,168,8.7336,65.63655077,6,492
ca_cavern1_haunted,169,12.2302,65.98006728,5,666
ca_cavern1_haunted,170,7.8968,71.58240856,3,372
ca_cavern1_haunted,171,5.996,71.00597516,4,130
ca_cavern1_haunted,172,10.2626,66.17767821,5,187
ca_cavern1_haunted,173,5.1676,67.11776355,8,282
ca_cavern1_haunted,174,10.9516,71.65451052,8,503
ca_cavern1_haunted,175,4.8182,72.49522158,7,179
ca_cavern1_haunted,176,9.4112,69.40461476,9,509
ca_cavern1_haunted,177,7.4482,70.63579469,11,68
ca_cavern1_haunted,178,6.456,65.93790336,7,298
ca_cavern1_haunted,179,8.622,68.80796297,4,259
ca_cavern1_haunted,180,10.2824,72.76822757,8,721
ca_cavern1_haunted,181,20.8068,72.02840651,3,1076
ca_cavern1_haunted,182,9.3078,73.00380995,12,642
ca_cavern1_haunted,183,6.064,73.3030169,7,578
ca_cavern1_haunted,184,8.9062,73.36941985,16,494
ca_cavern1_haunted,185,10.8622,72.01819061,7,322
ca_cavern1_haunted,186,10.4882,75.92196363,7,410
ca_cavern1_haunted,187,10.1382,75.8007245,6,1006
ca_cavern1_haunted,188,2.7448,75.23950615,4,142
ca_cavern1_haunted,189,7.6668,72.5212096,12,407
ca_cavern1_haunted,190,5.4382,80.27119565,5,206
ca_cavern1_haunted,191,10.8872,80.17605228,6,374
ca_cavern1_haunted,192,17.9168,77.95379522,12,496
ca_cavern1_haunted,193,3.706,73.6690498,7,583
ca_cavern1_haunted,194,31.8146,79.16227766,3,902
ca_cavern1_haunted,195,7.315,76.24370497,7,444
ca_cavern1_haunted,196,10.9306,76.32413423,11,478
ca_cavern1_haunted,197,3.6052,77.55223509,7,242
ca_cavern1_haunted,198,21.7808,77.70020274,13,682
ca_cavern1_haunted,199,11.7092,74.21434021,13,1244
ca_cavern1_haunted,200,7.232,80.75516141,13,624
ca_cavern1_haunted,201,10.4746,80.3414267,5,558
ca_cavern1_haunted,202,8.042,81.76023562,2,79
ca_cavern1_haunted,203,7.3788,83.07850748,6,384
ca_cavern1_haunted,204,8.259,86.00892786,2,352
ca_cavern1_haunted,205,11.3128,82.52385625,12,426
ca_cavern1_haunted,206,7.2758,82.04743145,8,1002
ca_cavern1_haunted,207,12.2712,80.02570206,5,465
ca_cavern1_haunted,208,4.972,78.42087548,2,134
ca_cavern1_haunted,209,8.2524,81.15427786,8,210
ca_cavern1_haunted,210,7.4236,83.31103355,1,73
ca_cavern1_haunted,211,7.3492,89.49593509,3,117
ca_cavern1_haunted,212,10.7512,82.83993004,14,527
ca_cavern1_haunted,213,15.869,81.93712419,15,422
ca_cavern1_haunted,214,16.4722,84.36920293,3,289
ca_cavern1_haunted,215,12.4502,82.03867112,14,843
ca_cavern1_haunted,216,15.4264,83.5534883,8,433
ca_cavern1_haunted,217,9.869,86.9946823,7,391
ca_cavern1_haunted,218,7.4706,83.52115023,6,589
ca_cavern1_haunted,219,9.8894,86.39309896,2,255
ca_cavern1_haunted,220,7.616,89.10612676,6,201
ca_cavern1_haunted,221,8.8282,89.11059626,8,652
ca_cavern1_haunted,222,14.4804,88.48720187,5,693
ca_cavern1_haunted,223,15.1856,89.05876933,5,403
ca_cavern1_haunted,224,17.2132,91.88084957,8,1714
ca_cavern1_haunted,225,16.7244,88.11626589,15,969
ca_cavern1_haunted,226,16.162,90.4045327,19,715
ca_cavern1_haunted,227,26.9612,88.71827576,15,567
ca_cavern1_haunted,228,11.2052,89.98827742,8,459
ca_cavern1_haunted,229,5.8258,91.09533502,4,343
ca_cavern1_haunted,230,17.7778,88.7685731,7,953
ca_cavern1_haunted,231,15.9398,93.16015318,20,1199
ca_cavern1_haunted,232,9.5498,94.74550206,6,270
ca_cavern1_haunted,233,18.7972,92.00432781,5,1461
ca_cavern1_haunted,234,11.6884,90.44594627,10,729
ca_cavern1_haunted,235,10.0554,94.23905039,6,767
ca_cavern1_haunted,236,8.4722,94.24790603,8,914
ca_cavern1_haunted,237,15.9578,93.41186202,4,1305
ca_cavern1_haunted,238,10.5106,90.08643351,13,1117
ca_cavern1_haunted,239,8.4134,91.64242376,10,1090
ca_cavern1_haunted,240,18.254,97.41009943,15,759
ca_cavern1_haunted,241,10.1286,94.03878038,11,963
ca_cavern1_haunted,242,14.2878,99.05958009,19,639
ca_cavern1_haunted,243,8.2974,93.5769055,9,1170
ca_cavern1_haunted,244,12.4656,98.12764253,7,1618
ca_cavern1_haunted,245,8.747,94.61691708,5,191
ca_cavern1_haunted,246,6.83,95.47591836,4,869
ca_cavern1_haunted,247,11.5308,95.61157993,8,554
ca_cavern1_haunted,248,6.821,94.59003179,9,649
ca_cavern1_haunted,249,14.9802,93.01316546,8,841
ca_cavern1_haunted,250,6.6878,102.74056442,13,660
ca_cavern1_haunted,251,16.2752,99.74675877,14,566
ca_cavern1_haunted,252,9.3128,98.21517584,8,1202
ca_cavern1_haunted,253,6.5032,97.18199366,10,1024
ca_cavern1_haunted,254,9.5874,99.21457135,15,577
ca_cavern1_haunted,255,15.116,99.4702349,21,639
ca_cavern1_haunted,256,7.6966,99.51859559,10,753
ca_cavern1_haunted,257,5.4386,103.14794548,3,303
ca_cavern1_haunted,258,17.36,99.95546739,16,561
ca_cavern1_haunted,259,9.1784,100.48495386,13,1071
ca_cavern1_haunted,260,20.8012,102.5956521,21,665
ca_cavern1_haunted,261,14.034,103.48685116,19,773
ca_cavern1_haunted,262,8.5264,104.71057594,4,124
ca_cavern1_haunted,263,10.632,103.27827308,7,1623
ca_cavern1_haunted,264,11.2048,103.90486747,10,522
ca_cavern1_haunted,265,13.1168,102.22575271,16,996
ca_cavern1_haunted,266,20.148,104.61783959,8,539
ca_cavern1_haunted,267,8.7808,105.49774487,8,615
ca_cavern1_haunted,268,23.4928,101.00671237,11,1713
ca_cavern1_haunted,269,6.903,105.33937247,4,312
ca_cavern1_haunted,270,20.9046,108.95313541,13,1090
ca_cavern1_haunted,271,11.1734,107.97140842,15,906
ca_cavern1_haunted,272,9.396,109.13007067,6,657
ca_cavern1_haunted,273,27.0484,107.79318068,15,879
ca_cavern1_haunted,274,37.659,107.69608113,13,1103
ca_cavern1_haunted,275,5.5084,111.43482061,8,354
ca_cavern1_haunted,276,15.014,110.85327963,6,317
ca_cavern1_haunted,277,16.1512,108.08393056,8,1041
ca_cavern1_haunted,278,12.7356,111.1401167,6,1143
ca_cavern1_haunted,279,7.3784,102.73087237,9,1407
ca_cavern1_haunted,280,20.5808,114.14757236,21,1093
ca_cavern1_haunted,281,30.0342,110.29168691,12,1532
ca_cavern1_haunted,282,15.6204,112.67267691,14,879
ca_cavern1_haunted,283,13.937,111.04402661,7,1144
ca_cavern1_haunted,284,22.103,111.12108264,5,1235
ca_cavern1_haunted,285,7.8164,111.24874469,9,983
ca_cavern1_haunted,286,14.959,113.30739764,12,465
ca_cavern1_haunted,287,8.1358,109.21620242,6,1380
ca_cavern1_haunted,288,20.7924,111.93974032,9,747
ca_cavern1_haunted,289,9.142,111.2362589,10,1052
ca_cavern1_haunted,290,30.5258,113.8098988,8,1765
ca_cavern1_haunted,291,19.329,117.64875688,12,652
ca_cavern1_haunted,292,27.8002,118.35374057,13,889
ca_cavern1_haunted,293,24.5728,117.63088962,19,776
ca_cavern1_haunted,294,23.5858,115.20612216,7,721
ca_cavern1_haunted,295,19.9928,115.81297262,14,919
ca_cavern1_haunted,296,32.2996,114.40108079,12,1329
ca_cavern1_haunted,297,13.462,113.73721501,17,939
ca_cavern1_haunted,298,18.229,116.09741124,18,1414
ca_cavern1_haunted,299,33.502,114.80261974,10,1678
ca_cavern1_haunted,300,12.0292,120.06172459,13,471
ca_cavern1_haunted,301,43.3942,117.82700245,16,1570
ca_cavern1_haunted,302,15.3206,117.82464212,11,1200
ca_cavern1_haunted,303,20.2496,119.7644515,13,959
ca_cavern1_haunted,304,7.2784,118.88537241,8,1433
ca_cavern1_haunted,305,21.9622,120.84607125,6,792
ca_cavern1_haunted,306,21.9736,116.34168758,8,1270
ca_cavern1_haunted,307,18.6032,117.18220967,11,1300
ca_cavern1_haunted,308,30.107,119.72284634,15,1730
ca_cavern1_haunted,309,10.947,113.63318173,16,1480
ca_cavern1_haunted,310,32.5442,123.35045985,22,1751
ca_cavern1_haunted,311,19.5722,124.89675996,8,2173
ca_cavern1_haunted,312,10.0276,124.73779962,11,984
ca_cavern1_haunted,313,29.8936,125.6282498,15,721
ca_cavern1_haunted,314,16.1286,122.77854208,15,990
ca_cavern1_haunted,315,15.1714,123.53475748,10,1943
ca_cavern1_haunted,316,20.9974,121.81442169,7,1009
ca_cavern1_haunted,317,21.6954,123.67451445,17,1078
ca_cavern1_haunted,318,12.6322,119.99493218,5,1035
ca_cavern1_haunted,319,13.5974,120.61259279,11,812
ca_cavern1_haunted,320,13.4714,123.08407177,11,2216
ca_cavern1_haunted,321,10.991,127.34185666,8,1179
ca_cavern1_haunted,322,14.3746,126.77631313,17,932
ca_cavern1_haunted,323,22.1976,124.72571544,14,998
ca_cavern1_haunted,324,20.723,124.14847511,12,983
ca_cavern1_haunted,325,12.5166,126.70858594,18,1345
ca_cavern1_haunted,326,7.4166,126.41125914,13,1249
ca_cavern1_haunted,327,18.3486,123.55033968,7,1923
ca_cavern1_haunted,328,9.8956,126.32350916,10,1906
ca_cavern1_haunted,329,13.7184,124.54986237,15,2076
ca_cavern1_haunted,330,16.6618,126.83677128,13,1751
ca_cavern1_haunted,331,17.677,126.84644622,6,1570
ca_cavern1_haunted,332,13.963,130.66793325,17,1130
ca_cavern1_haunted,333,20.598,128.71819102,14,1316
ca_cavern1_haunted,334,3.8316,132.8854542,12,492
ca_cavern1_haunted,335,33.0736,129.41253709,22,2374
ca_cavern1_haunted,336,6.7724,133.61191727,12,1201
ca_cavern1_haunted,337,6.2602,131.64497862,17,1385
ca_cavern1_haunted,338,8.6714,133.27217627,8,1150
ca_cavern1_haunted,339,11.4222,130.61229769,15,1151
ca_cavern1_haunted,340,14.9664,131.23666236,10,1710
ca_cavern1_haunted,341,22.747,132.99008557,12,1047
ca_cavern1_haunted,342,21.2392,133.68495386,14,1233
ca_cavern1_haunted,343,17.9724,133.71590125,9,1217
ca_cavern1_haunted,344,13.3318,130.40219819,15,1349
ca_cavern1_haunted,345,27.5288,131.55456618,18,2414
ca_cavern1_haunted,346,22.241,137.63760985,10,1639
ca_cavern1_haunted,347,13.9994,133.63533987,21,1634
ca_cavern1_haunted,348,33.9378,131.77532,14,2785
ca_cavern1_haunted,349,24.4912,132.34727706,7,2098
ca_cavern1_haunted,350,21.8904,140.32973189,17,1326
ca_cavern1_haunted,351,12.469,138.32012295,14,1592
ca_cavern1_haunted,352,6.9622,142.96857172,8,976
ca_cavern1_haunted,353,31.5284,138.5395608,24,1759
ca_cavern1_haunted,354,13.002,136.42403623,17,1760
ca_cavern1_haunted,355,8.9704,133.45739413,13,1587
ca_cavern1_haunted,356,8.0748,136.65067571,12,1477
ca_cavern1_haunted,357,25.1304,136.93109601,17,1046
ca_cavern1_haunted,358,19.525,138.11670285,10,1395
ca_cavern1_haunted,359,26.1558,139.08892848,11,1927
ca_cavern1_haunted,360,10.9464,143.130367,10,1077
ca_cavern1_haunted,361,3.706,139.79855294,17,1341
ca_cavern1_haunted,362,21.6152,140.97922027,22,1070
ca_cavern1_haunted,363,62.3992,141.88184864,6,1966
ca_cavern1_haunted,364,19.0538,142.69249681,17,1458
ca_cavern1_haunted,365,41.1778,143.83256433,14,2331
ca_cavern1_haunted,366,6.5636,139.63793118,18,1454
ca_cavern1_haunted,367,30.866,137.88889798,17,2041
ca_cavern1_haunted,368,23.1562,140.45024532,15,2162
ca_cavern1_haunted,369,24.6578,141.34084701,20,1809
ca_cavern1_haunted,370,31.895,146.38804317,11,1952
ca_cavern1_haunted,371,15.2738,147.13467517,13,1676
ca_cavern1_haunted,372,15.682,139.8190623,8,2677
ca_cavern1_haunted,373,20.7642,147.43508035,11,2071
ca_cavern1_haunted,374,27.2278,143.44783549,10,2354
ca_cavern1_haunted,375,6.2042,144.78307386,15,1393
ca_cavern1_haunted,376,25.3358,146.29868032,17,3017
ca_cavern1_haunted,377,21.1128,143.61614521,15,1145
ca_cavern1_haunted,378,39.548,145.12357735,11,2257
ca_cavern1_haunted,379,15.4984,145.03947532,17,1567
ca_cavern1_haunted,380,22.3018,147.8642701,9,2549
ca_cavern1_haunted,381,9.9528,148.91418984,9,1956
ca_cavern1_haunted,382,20.1998,148.9651635,14,617
ca_cavern1_haunted,383,41.019,149.07185929,8,2338
ca_cavern1_haunted,384,20.6862,151.7479381,17,2256
ca_cavern1_haunted,385,8.0388,148.03250486,10,2245
ca_cavern1_haunted,386,3.1504,146.61672246,13,1952
ca_cavern1_haunted,387,17.0762,149.12556657,11,926
ca_cavern1_haunted,388,10.9594,151.8460263,14,1265
ca_cavern1_haunted,389,26.0112,144.88135929,19,1303
ca_cavern1_haunted,390,13.6812,156.37270557,17,1774
ca_cavern1_haunted,391,39.6426,152.17415122,9,3297
ca_cavern1_haunted,392,11.786,154.62484086,7,1566
ca_cavern1_haunted,393,14.8828,151.59499145,13,1483
ca_cavern1_haunted,394,19.5644,150.30025316,15,2777
ca_cavern1_haunted,395,23.8292,150.23571522,12,2245
ca_cavern1_haunted,396,46.3808,150.11522388,8,2558
ca_cavern1_haunted,397,61.258,149.72024187,12,2910
ca_cavern1_haunted,398,29.0578,154.86032694,10,1008
ca_cavern1_haunted,399,33.9224,155.11703224,11,1705
ca_cavern1_haunted,400,32.026,152.00030472,8,2587
ca_cavern1_haunted,401,25.9464,158.92978988,15,2207
ca_cavern1_haunted,402,9.7672,152.71508041,23,1745
ca_cavern1_haunted,403,11.3154,157.05021271,18,1090
ca_cavern1_haunted,404,10.116,158.5388369,9,1847
ca_cavern1_haunted,405,10.8384,155.88586172,22,1808
ca_cavern1_haunted,406,28.043,154.83446766,16,2076
ca_cavern1_haunted,407,30.5718,152.33252571,18,1302
ca_cavern1_haunted,408,36.7814,159.15571129,10,2243
ca_cavern1_haunted,409,34.0274,154.85733173,17,2507
ca_cavern1_haunted,410,24.2582,160.42399093,11,3340
ca_cavern1_haunted,411,16.8396,159.49208608,14,1088
ca_cavern1_haunted,412,40.899,161.98043822,16,1363
ca_cavern1_haunted,413,28.307,161.32858558,11,2658
ca_cavern1_haunted,414,9.0712,163.53238685,15,622
ca_cavern1_haunted,415,12.2082,160.01226256,22,2244
ca_cavern1_haunted,416,11.6982,158.96952649,12,2638
ca_cavern1_haunted,417,12.3064,161.75770561,22,2033
ca_cavern1_haunted,418,8.2686,164.47152282,12,771
ca_cavern1_haunted,419,18.5716,156.72137411,12,2493
ca_cavern1_haunted,420,28.2404,166.65786902,20,1602
ca_cavern1_haunted,421,14.0784,162.6911674,16,2134
ca_cavern1_haunted,422,25.5646,163.59007887,27,1736
ca_cavern1_haunted,423,18.705,165.51708231,22,1982
ca_cavern1_haunted,424,48.6572,164.84097925,20,2060
ca_cavern1_haunted,425,39.7512,161.26621289,20,2557
ca_cavern1_haunted,426,63.4294,160.82702316,19,2371
ca_cavern1_haunted,427,29.4338,165.58464151,13,2674
ca_cavern1_haunted,428,21.3838,165.8797519,15,1690
ca_cavern1_haunted,429,14.8942,167.94035619,15,1299
ca_cavern1_haunted,430,29.3494,170.28083416,22,1177
ca_cavern1_haunted,431,8.6518,168.97009607,17,1896
ca_cavern1_haunted,432,14.9436,166.022754,24,1658
ca_cavern1_haunted,433,25.0834,163.29448847,18,2798
ca_cavern1_haunted,434,12.9948,171.02311163,10,1013
ca_cavern1_haunted,435,44.5228,167.38843371,21,1276
ca_cavern1_haunted,436,19.3454,165.07219671,27,2515
ca_cavern1_haunted,437,20.988,168.8938928,18,1073
ca_cavern1_haunted,438,26.4102,170.70921284,12,1248
ca_cavern1_haunted,439,38.9826,166.53734583,20,2871
ca_cavern1_haunted,440,10.6138,175.36818651,16,903
ca_cavern1_haunted,441,12.899,169.99712252,23,1666
ca_cavern1_haunted,442,22.3822,173.56088107,19,2716
ca_cavern1_haunted,443,25.7462,176.08416256,16,1557
ca_cavern1_haunted,444,30.2144,169.71082469,21,1377
ca_cavern1_haunted,445,18.142,169.42900257,20,2431
ca_cavern1_haunted,446,16.4022,175.46176084,29,2065
ca_cavern1_haunted,447,12.0992,173.94733495,13,725
ca_cavern1_haunted,448,22.0744,168.57382227,11,3466
ca_cavern1_haunted,449,21.2402,173.17562464,26,2055
ca_cavern1_haunted,450,11.8608,179.94262536,13,1204
ca_cavern1_haunted,451,24.0644,174.77480416,21,1528
ca_cavern1_haunted,452,17.6546,175.856438,20,2649
ca_cavern1_haunted,453,24.878,175.90489755,6,1034
ca_cavern1_haunted,454,46.6662,174.72708684,14,2838
ca_cavern1_haunted,455,11.0842,176.51519315,12,2275
ca_cavern1_haunted,456,13.4134,178.03706841,16,2677
ca_cavern1_haunted,457,26.6514,177.01438391,13,2827
ca_cavern1_haunted,458,17.2908,175.88366725,23,1762
ca_cavern1_haunted,459,17.172,177.49979583,13,1867
ca_cavern1_haunted,460,14.0966,182.16264664,20,1950
ca_cavern1_haunted,461,22.3832,180.35673252,12,2061
ca_cavern1_haunted,462,26.1004,181.63976233,30,1893
ca_cavern1_haunted,463,6.9902,183.36463661,24,1699
ca_cavern1_haunted,464,23.1256,182.97962505,14,2076
ca_cavern1_haunted,465,21.604,178.50757105,19,3717
ca_cavern1_haunted,466,18.3122,180.15777379,21,2081
ca_cavern1_haunted,467,10.8148,180.08807639,20,1617
ca_cavern1_haunted,468,23.9104,180.45445802,16,1401
ca_cavern1_haunted,469,17.632,178.02599686,12,1405
ca_cavern1_haunted,470,10.2312,185.21735389,19,2016
ca_cavern1_haunted,471,32.3698,182.79193128,18,1928
ca_cavern1_haunted,472,22.9762,182.27714913,16,3691
ca_cavern1_haunted,473,34.228,187.19041696,24,2180
ca_cavern1_haunted,474,17.8726,186.37622164,11,1922
ca_cavern1_haunted,475,18.7414,184.59931923,17,1759
ca_cavern1_haunted,476,23.0446,186.41993888,27,2221
ca_cavern1_haunted,477,27.288,182.70535279,12,2915
ca_cavern1_haunted,478,19.4162,178.95454527,25,2612
ca_cavern1_haunted,479,43.3562,182.9252832,22,3727
ca_cavern1_haunted,480,18.5754,185.65970851,14,3262
ca_cavern1_haunted,481,25.18,184.27919149,19,1304
ca_cavern1_haunted,482,7.873,184.95306408,11,2871
ca_cavern1_haunted,483,22.5114,186.35494395,12,3353
ca_cavern1_haunted,484,21.366,185.07943135,17,2767
ca_cavern1_haunted,485,10.3626,184.41140546,22,2262
ca_cavern1_haunted,486,15.9988,189.30747817,15,1372
ca_cavern1_haunted,487,22.2266,187.32934821,21,2940
ca_cavern1_haunted,488,13.9616,188.5288946,17,1583
ca_cavern1_haunted,489,22.2146,188.87920541,12,3368
ca_cavern1_haunted,490,29.438,190.21205728,22,2482
ca_cavern1_haunted,491,31.87,189.20751088,19,3672
ca_cavern1_haunted,492,20.8396,190.28886738,24,2070
ca_cavern1_haunted,493,23.502,186.78893071,21,2413
ca_cavern1_haunted,494,16.7842,190.75185752,23,2608
ca_cavern1_haunted,495,19.6686,191.00650168,16,1742
ca_cavern1_haunted,496,17.0806,188.65301357,17,2168
ca_cavern1_haunted,497,25.5278,190.64497393,12,2787
ca_cavern1_haunted,498,29.1622,191.75902445,18,2673
ca_cavern1_haunted,499,23.9762,190.63547929,16,2271
ca_cavern1_haunted,500,16.101,194.86167515,20,2256
ca_cavern1_haunted,501,19.1394,194.57872572,18,2067
ca_cavern1_haunted,502,19.136,198.18051923,13,2464
ca_cavern1_haunted,503,10.2092,192.95073225,15,2819
ca_cavern1_haunted,504,14.0402,192.85389126,19,4546
ca_cavern1_haunted,505,33.7634,195.75099885,18,2228
ca_cavern1_haunted,506,34.517,195.89377102,26,2229
ca_cavern1_haunted,507,20.8622,194.10568929,11,3412
ca_cavern1_haunted,508,10.3214,190.31500367,13,2233
ca_cavern1_haunted,509,66.1094,191.80225754,18,4150
ca_cavern1_haunted,510,7.3356,198.20437991,19,2736
ca_cavern1_haunted,511,19.205,197.68804575,27,3001
ca_cavern1_haunted,512,21.6594,202.01381642,30,2264
ca_cavern1_haunted,513,21.5134,198.73440178,19,2242
ca_cavern1_haunted,514,5.0078,202.6313173,21,1760
ca_cavern1_haunted,515,30.5614,195.63869374,23,3593
ca_cavern1_haunted,516,28.9364,194.82696123,19,4414
ca_cavern1_haunted,517,40.1136,195.94212198,12,3146
ca_cavern1_haunted,518,29.5888,197.46938384,11,3768
ca_cavern1_haunted,519,33.2064,201.56373507,31,2296
ca_cavern1_haunted,520,38.9902,200.12269352,14,3013
ca_cavern1_haunted,521,29.2586,203.0249094,12,2844
ca_cavern1_haunted,522,13.5616,201.50568074,16,2740
ca_cavern1_haunted,523,28.6862,202.84697211,10,3446
ca_cavern1_haunted,524,62.0004,197.65069946,20,3556
ca_cavern1_haunted,525,29.8846,203.49710183,15,1994
ca_cavern1_haunted,526,8.4626,203.59558693,19,1857
ca_cavern1_haunted,527,16.531,200.68111156,20,2859
ca_cavern1_haunted,528,17.822,199.77534477,21,1887
ca_cavern1_haunted,529,14.0776,199.69850662,24,1649
ca_cavern1_haunted,530,36.6156,204.40617856,20,2060
ca_cavern1_haunted,531,22.1402,205.39680518,21,2771
ca_cavern1_haunted,532,33.0452,204.82773437,23,2290
ca_cavern1_haunted,533,35.1646,208.05135258,14,2879
ca_cavern1_haunted,534,4.8854,205.38332124,21,2520
ca_cavern1_haunted,535,37.3032,204.74687074,13,3251
ca_cavern1_haunted,536,6.5304,207.1542379,21,2280
ca_cavern1_haunted,537,43.9542,207.33844814,15,2163
ca_cavern1_haunted,538,33.8218,201.40920633,18,2540
ca_cavern1_haunted,539,27.0058,205.91472134,27,2718
ca_cavern1_haunted,540,18.1428,209.10964249,16,3447
ca_cavern1_haunted,541,18.4716,207.81428631,23,1729
ca_cavern1_haunted,542,12.702,207.57089233,18,3594
ca_cavern1_haunted,543,26.0692,208.70205202,21,3625
ca_cavern1_haunted,544,19.0136,210.13282677,17,4702
ca_cavern1_haunted,545,19.7972,208.43019756,14,2716
ca_cavern1_haunted,546,27.1066,205.31562463,21,3629
ca_cavern1_haunted,547,43.1176,206.32574451,20,3543
ca_cavern1_haunted,548,25.405,212.33153863,31,2270
ca_cavern1_haunted,549,22.3118,208.49659726,18,2845
ca_cavern1_haunted,550,10.7622,214.78468257,30,1848
ca_cavern1_haunted,551,32.5242,212.32955222,22,3337
ca_cavern1_haunted,552,41.9206,207.91075509,25,4259
ca_cavern1_haunted,553,44.7976,209.42052456,17,3641
ca_cavern1_haunted,554,36.6724,213.95455983,16,3175
ca_cavern1_haunted,555,11.6976,211.8573219,20,2956
ca_cavern1_haunted,556,19.9406,216.32359155,20,2429
ca_cavern1_haunted,557,22.0134,213.27991597,16,3327
ca_cavern1_haunted,558,19.0606,217.20712363,18,1504
ca_cavern1_haunted,559,33.5968,212.10101585,23,1797
ca_cavern1_haunted,560,26.569,220.19341644,32,3284
ca_cavern1_haunted,561,56.9092,213.68967086,25,2397
ca_cavern1_haunted,562,22.8966,215.55291763,16,1541
ca_cavern1_haunted,563,38.9124,217.2479736,25,2897
ca_cavern1_haunted,564,39.8832,214.23825335,22,4185
