Map,Query Number,Time,Distance,Path Length,expd
AR0011SR,569,58.9028,400.47499307,6,28059
AR0011SR,570,17.9272,460.35184002,8,8459
AR0011SR,571,15.4866,331.23224949,9,12180
AR0011SR,572,28.2812,344.34421276,5,4936
AR0011SR,573,8.0504,291.09383101,7,10234
AR0011SR,574,36.3854,242.48303717,6,11082
AR0011SR,575,6.7926,175.38679038,7,1232
AR0011SR,576,105.145,479.64318654,10,63985
AR0011SR,577,36.769,355.98027054,7,20729
AR0011SR,578,34.581,408.44293369,8,10283
AR0011SR,579,70.4348,452.4832052,9,28476
AR0011SR,580,2.4862,91.65410383,3,96
AR0011SR,581,2.5676,145.98630073,2,217
AR0011SR,582,2.7464,129.03100403,2,125
AR0011SR,583,2.2514,105.47984865,3,223
AR0011SR,584,0.4976,13.45362405,2,10
AR0011SR,585,0.9396,19.31320792,2,18
AR0011SR,586,8.8886,261.28280032,6,10529
AR0011SR,587,40.9064,448.07281142,11,35176
AR0011SR,588,20.812,306.94916228,10,2417
AR0011SR,589,16.7828,272.97814062,8,18727
AR0011SR,590,1.2768,19.92485885,2,19
AR0011SR,591,8.613,218.91652516,5,5933
AR0011SR,592,0.8984,36.35931793,2,31
AR0011SR,593,17.701,411.99289778,7,10330
AR0011SR,594,7.493,301.5231723,7,8561
AR0011SR,595,16.0028,343.1312175,6,9908
AR0011SR,596,104.7946,432.1848022,12,43389
AR0011SR,597,30.8372,380.9284283,6,12679
AR0011SR,598,18.9332,484.21851644,8,17626
AR0011SR,599,0.6156,67.17886572,2,48
AR0011SR,600,2.1562,81.46778504,2,61
AR0011SR,601,29.854,318.46663013,13,8134
AR0011SR,602,4.0336,159.42594365,5,3313
AR0011SR,603,6.8536,165.40278931,7,3625
AR0011SR,604,39.2054,432.44302976,10,8048
AR0011SR,605,15.3346,275.78202255,6,5574
AR0011SR,606,28.151,468.58507636,8,17062
AR0011SR,607,3.4222,49.15298245,6,850
AR0011SR,608,2.4174,121.0165278,2,89
AR0011SR,609,15.0308,346.38306063,8,6420
AR0011SR,610,13.0484,313.1804524,7,9318
AR0011SR,611,2.6724,138.5785905,4,529
AR0011SR,612,2.488,73.60027174,2,59
AR0011SR,613,6.9404,253.52502787,7,5017
AR0011SR,614,72.234,426.46396737,11,29604
AR0011SR,615,1.773,47.01063709,2,47
AR0011SR,616,43.1164,423.66026247,10,30589
AR0011SR,617,21.2314,421.78527469,10,16108
AR0011SR,618,14.162,138.63429386,8,3435
AR0011SR,619,8.4072,147.80865102,7,3653
AR0011SR,620,3.3988,115.2041583,4,145
AR0011SR,621,21.7676,365.33102739,4,3550
AR0011SR,622,19.9054,296.59785305,9,5519
AR0011SR,623,20.7522,347.76390557,4,3943
AR0011SR,624,3.3492,101.51380665,3,85
AR0011SR,625,95.536,455.79858808,9,56420
AR0011SR,626,9.6094,172.43707979,5,6078
AR0011SR,627,28.1972,246.10759023,6,10860
AR0011SR,628,0.624,29.61418579,2,29
AR0011SR,629,27.497,295.54196001,15,11313
AR0011SR,630,7.0406,156.09819589,6,1652
AR0011SR,631,19.4056,373.70081722,9,6672
AR0011SR,632,1.8956,70.57619995,2,66
AR0011SR,633,7.9276,169.01217028,8,7869
AR0011SR,634,5.0208,139.02693246,4,838
AR0011SR,635,8.9204,275.21214121,6,7150
AR0011SR,636,20.3394,339.7780331,8,7833
AR0011SR,637,69.0314,446.53907805,12,39140
AR0011SR,638,2.2078,111.97321108,2,107
AR0011SR,639,35.7968,394.35982773,9,15158
AR0011SR,640,15.3058,318.20440015,8,1706
AR0011SR,641,23.947,326.22556118,8,8194
AR0011SR,642,2.9548,124.95477301,3,117
AR0011SR,643,36.777,344.74872315,7,22590
AR0011SR,644,43.9084,448.27887839,8,30779
AR0011SR,645,17.4562,338.51074466,7,9481
AR0011SR,646,6.909,331.57777792,6,8938
AR0011SR,647,11.3966,451.4752301,8,9653
AR0011SR,648,2.6716,139.40229553,2,112
AR0011SR,649,43.4622,432.90183971,12,31729
AR0011SR,650,33.6688,362.07389023,10,17216
AR0011SR,651,20.5888,227.97743124,7,7207
AR0011SR,652,28.672,288.75313514,12,12622
AR0011SR,653,14.6032,389.11187956,7,10186
AR0011SR,654,9.5744,415.4889765,8,8125
AR0011SR,655,2.9086,53.26909602,4,429
AR0011SR,656,19.5162,278.4713479,5,13101
AR0011SR,657,7.1536,217.36380264,5,10592
AR0011SR,658,2.8716,85.39848523,4,702
AR0011SR,659,40.5482,379.23270733,9,14486
AR0011SR,660,3.229,89.39426501,5,216
AR0011SR,661,58.6614,481.40216042,17,39654
AR0011SR,662,30.7974,361.09622734,9,14509
AR0011SR,663,9.187,135.58001588,8,1597
AR0011SR,664,18.4922,363.60993967,11,12361
AR0011SR,665,3.7108,243.57750307,2,295
AR0011SR,666,19.0342,273.35145061,14,6256
AR0011SR,667,2.2596,133.41664064,2,122
AR0011SR,668,30.1446,280.92918508,13,10897
AR0011SR,669,17.192,305.72673978,5,5781
AR0011SR,670,14.297,376.10793641,8,10760
AR0011SR,671,4.2678,169.61134065,4,2751
AR0011SR,672,7.3092,248.89712051,6,8137
AR0011SR,673,6.2692,161.46882205,6,255
AR0011SR,674,17.1952,277.77955197,8,5956
AR0011SR,675,33.788,408.49024449,7,29609
AR0011SR,676,33.6004,387.76957159,9,13533
AR0011SR,677,12.5958,353.32641505,6,5789
AR0011SR,678,17.0758,388.093087,9,20434
AR0011SR,679,5.505,121.97172783,4,100
AR0011SR,680,42.1544,469.92815431,9,30256
AR0011SR,681,4.0384,218.82641522,2,163
AR0011SR,682,7.474,256.95377759,6,3555
AR0011SR,683,8.286,204.50810364,6,3100
AR0011SR,684,58.2002,474.75360104,9,41285
AR0011SR,685,1.6234,57.00877125,2,57
AR0011SR,686,9.2766,158.58841525,4,3696
AR0011SR,687,23.6596,346.60858742,5,3346
AR0011SR,688,7.5578,181.72726295,8,6630
AR0011SR,689,1.9384,78.63841301,2,78
AR0011SR,690,22.0276,395.26873316,10,17142
AR0011SR,691,3.3232,89.57727512,5,1362
AR0011SR,692,2.5462,94.79451461,2,69
AR0011SR,693,9.447,179.45906986,5,327
AR0011SR,694,18.7984,317.13403612,7,3482
AR0011SR,695,5.5298,336.44022385,5,4442
AR0011SR,696,0.9156,34.05877273,2,34
AR0011SR,697,33.3244,465.80097545,13,27777
AR0011SR,698,34.3116,378.96263842,9,22663
AR0011SR,699,15.1402,211.4934625,9,8468
AR0011SR,700,2.2766,82.37718131,2,81
AR0011SR,701,20.5616,274.71728674,9,20530
AR0011SR,702,10.2028,252.39047252,9,12313
AR0011SR,703,4.3902,196.89756649,3,1032
AR0011SR,704,11.637,322.5309007,9,9777
AR0011SR,705,14.0448,185.02767448,13,4554
AR0011SR,706,20.2788,222.23368437,7,7267
AR0011SR,707,9.42,291.79798943,3,3523
AR0011SR,708,1.6488,69.46221995,2,69
AR0011SR,709,5.9888,156.48180742,5,1205
AR0011SR,710,20.2292,282.47623618,10,4867
AR0011SR,711,17.7982,247.14200861,8,7980
AR0011SR,712,15.9354,341.90055029,7,5607
AR0011SR,713,29.342,372.07587269,7,18893
AR0011SR,714,11.5288,306.24654383,6,5322
AR0011SR,715,6.9078,290.76489819,5,861
AR0011SR,716,50.0476,423.2072819,11,36569
AR0011SR,717,20.4696,338.88597665,9,11214
AR0011SR,718,2.6442,144.40221605,2,127
AR0011SR,719,41.0024,393.59614482,8,39358
AR0011SR,720,6.2776,245.7019303,6,1713
AR0011SR,721,2.9802,125.40244268,3,616
AR0011SR,722,9.8958,286.15291513,6,3837
AR0011SR,723,10.83,266.78143273,8,6279
AR0011SR,724,3.7736,146.6380319,3,1272
AR0011SR,725,44.4074,454.33409856,10,35288
AR0011SR,726,3.8474,150.70900753,4,1103
AR0011SR,727,7.2466,259.0413818,5,3810
AR0011SR,728,1.9894,88.39117603,2,63
AR0011SR,729,21.4312,362.09959601,10,9598
AR0011SR,730,38.4004,359.53457135,10,20565
AR0011SR,731,29.4344,308.7748377,9,23105
AR0011SR,732,27.1482,412.09631332,9,10504
AR0011SR,733,24.8966,275.72725951,11,12868
AR0011SR,734,32.2364,379.90731116,8,17144
AR0011SR,735,10.6596,157.81045874,5,4575
AR0011SR,736,3.1844,160.51479683,2,358
AR0011SR,737,10.41,226.37133637,5,3697
AR0011SR,738,5.3144,264.08892057,3,205
AR0011SR,739,9.5494,259.3730865,7,1574
AR0011SR,740,1.41,46.32493929,2,39
AR0011SR,741,55.4946,367.2911669,9,26397
AR0011SR,742,14.1432,247.53217418,7,4043
AR0011SR,743,3.0262,143.39107364,2,140
AR0011SR,744,1.3834,51.00980298,2,51
AR0011SR,745,32.0826,291.74618508,8,8559
AR0011SR,746,38.6778,417.88739469,11,18970
AR0011SR,747,5.4428,154.89832539,4,1042
AR0011SR,748,1.4182,52.49761899,2,50
AR0011SR,749,6.7686,264.25795082,7,1017
AR0011SR,750,2.7144,24.35244368,3,24
AR0011SR,751,1.9564,46.61544808,2,38
AR0011SR,752,44.9188,392.28181977,11,24544
AR0011SR,753,0.7226,46.09772229,2,42
AR0011SR,754,9.0336,188.35695648,7,2160
AR0011SR,755,44.117,470.20585332,11,27551
AR0011SR,756,26.308,365.86669244,7,25935
AR0011SR,757,36.983,417.85564614,9,26728
AR0011SR,758,29.3598,211.14986873,6,8751
AR0011SR,759,20.9326,246.81805175,7,6971
AR0011SR,760,2.5274,109.71417409,3,384
AR0011SR,761,38.5158,467.72852098,11,26253
AR0011SR,762,2.88,142.84628292,3,165
AR0011SR,763,4.3906,198.3923661,4,622
AR0011SR,764,29.123,364.51528026,12,16910
AR0011SR,765,44.1322,486.3633298,7,12952
AR0011SR,766,23.838,373.97392561,5,20737
AR0011SR,767,3.1704,153.28731193,2,149
AR0011SR,768,2.4644,126.11502686,2,113
AR0011SR,769,2.7694,111.65334943,4,493
AR0011SR,770,34.843,437.93203743,9,25959
AR0011SR,771,1.4814,113.00442469,2,113
AR0011SR,772,35.8116,464.29659806,12,27353
AR0011SR,773,18.7486,292.91773965,7,20843
AR0011SR,774,3.1866,90.74900514,4,89
AR0011SR,775,20.736,307.7601347,10,2468
AR0011SR,776,57.8866,450.21370408,8,36436
AR0011SR,777,0.6532,14.2126704,2,11
AR0011SR,778,30.346,308.10421283,12,10356
AR0011SR,779,35.9718,340.08445636,9,23818
AR0011SR,780,52.6636,455.96076735,13,32668
AR0011SR,781,10.2412,225.55776585,8,12394
AR0011SR,782,72.4232,480.07592978,10,46892
AR0011SR,783,3.331,101.55669001,4,93
AR0011SR,784,5.2672,131.39392068,6,2502
AR0011SR,785,13.882,351.79576477,7,5722
AR0011SR,786,3.0688,171.82840277,2,122
AR0011SR,787,6.0354,343.06835371,5,1269
AR0011SR,788,7.369,221.39689281,4,9203
AR0011SR,789,25.1554,304.07670499,7,8541
AR0011SR,790,10.1744,426.13815392,8,7077
AR0011SR,791,48.1902,459.51611245,8,31110
AR0011SR,792,2.6458,138.93230148,3,138
AR0011SR,793,45.6686,477.53356725,12,14758
AR0011SR,794,10.3272,218.88291469,6,1409
AR0011SR,795,8.0438,250.36878054,5,325
AR0011SR,796,4.3066,245.43696369,4,863
AR0011SR,797,60.5618,425.32050501,10,25053
AR0011SR,798,83.3514,472.36701833,8,55773
AR0011SR,799,6.6538,280.10421468,3,3026
AR0011SR,800,59.9948,466.23078413,7,46012
AR0011SR,801,16.4054,254.11723277,8,14089
AR0011SR,802,2.611,129.12009913,2,124
AR0011SR,803,43.9224,441.27950119,9,33206
AR0011SR,804,30.5718,314.65328213,8,9679
AR0011SR,805,4.4374,91.95310349,4,884
AR0011SR,806,16.0636,312.89143169,5,5113
AR0011SR,807,20.0106,306.80350486,6,18319
AR0011SR,808,23.1812,296.90443962,9,8319
AR0011SR,809,12.3108,383.10257439,9,6629
AR0011SR,810,7.598,267.95678744,7,5512
AR0011SR,811,42.474,483.16166355,7,18449
AR0011SR,812,7.8334,220.68395128,7,12744
AR0011SR,813,2.718,134.80726983,2,133
AR0011SR,814,39.4678,369.42353085,5,13725
AR0011SR,815,17.9038,318.14830435,11,4366
AR0011SR,816,129.1174,468.64927651,12,55823
AR0011SR,817,27.8988,280.08531131,7,8844
AR0011SR,818,6.9954,142.63033832,7,5597
AR0011SR,819,16.9546,386.38101697,8,15192
AR0011SR,820,5.8678,220.08142321,5,2051
AR0011SR,821,37.8538,298.65169302,9,21252
AR0011SR,822,2.3616,90.47651629,2,209
AR0011SR,823,8.7448,186.95324767,8,9409
AR0011SR,824,16.6422,302.55786263,7,12738
AR0011SR,825,23.3954,260.38988034,7,14747
AR0011SR,826,16.8834,165.87208927,7,6402
AR0011SR,827,8.9928,233.88110515,6,15799
AR0011SR,828,1.9362,73.62496125,3,62
AR0011SR,829,43.374,397.32209657,12,24400
AR0011SR,830,60.0104,476.12076166,11,38216
AR0011SR,831,13.5154,262.80847909,5,8642
AR0011SR,832,19.79,391.05304591,6,6894
AR0011SR,833,6.123,212.21964278,7,4926
AR0011SR,834,16.4652,345.79054128,8,5482
AR0011SR,835,72.0826,467.62188248,9,29703
AR0011SR,836,2.0564,64.59816145,3,60
AR0011SR,837,13.006,275.02031487,7,3578
AR0011SR,838,60.6832,397.6175708,13,31094
AR0011SR,839,43.19,422.72074449,9,21880
AR0011SR,840,7.7358,288.10278368,7,4343
AR0011SR,841,31.5396,282.04863165,9,13631
AR0011SR,842,30.0804,302.50481718,7,12796
AR0011SR,843,17.4742,155.72597564,9,6634
AR0011SR,844,7.8294,162.54013515,6,270
AR0011SR,845,6.9128,183.76175552,8,5056
AR0011SR,846,20.6972,307.3619863,5,12683
AR0011SR,847,1.4076,25.0,2,20
AR0011SR,848,11.9026,304.57040969,4,1994
AR0011SR,849,32.2938,277.95412687,6,14093
AR0011SR,850,13.2266,331.37582124,9,16452
AR0011SR,851,32.6798,268.32262104,10,19308
AR0011SR,852,1.9538,29.6699531,4,106
AR0011SR,853,1.2702,65.520989,2,63
AR0011SR,854,1.2578,84.64632302,2,82
AR0011SR,855,12.1708,285.79661576,8,9084
AR0011SR,856,3.9108,122.65135378,3,1722
AR0011SR,857,10.642,335.22362433,7,4210
AR0011SR,858,1.1684,35.35533906,2,31
AR0011SR,859,23.0044,353.12805528,9,9095
AR0011SR,860,17.187,456.44622186,7,11633
AR0011SR,861,4.5254,222.68685901,3,333
AR0011SR,862,10.5244,338.34212562,8,9584
AR0011SR,863,1.6396,101.82828684,2,80
AR0011SR,864,6.4862,303.97741744,5,623
AR0011SR,865,2.2226,142.89856542,2,104
AR0011SR,866,9.3618,292.66046303,7,3774
AR0011SR,867,43.4056,454.66531682,12,24048
AR0011SR,868,22.7322,322.45613959,6,6504
AR0011SR,869,21.2598,293.09300702,7,7465
AR0011SR,870,9.2266,287.69853601,8,2015
AR0011SR,871,2.3122,95.2831033,3,89
AR0011SR,872,12.1684,364.15694995,4,332
AR0011SR,873,2.7478,53.12610441,4,266
AR0011SR,874,28.7986,446.62642892,12,12277
AR0011SR,875,25.5972,323.64089934,7,23187
AR0011SR,876,1.1412,31.57530681,2,32
AR0011SR,877,38.325,389.55161033,11,20896
AR0011SR,878,34.9252,342.81323557,6,15620
AR0011SR,879,5.831,257.58089955,5,2245
AR0011SR,880,4.8758,220.86852107,3,2925
AR0011SR,881,9.126,233.90752355,7,4981
AR0011SR,882,30.6486,357.0071145,7,14892
AR0011SR,883,3.4198,83.0916495,6,226
AR0011SR,884,35.8652,416.4064143,8,32521
AR0011SR,885,7.5336,242.98591201,5,3147
AR0011SR,886,7.2534,271.10775976,6,4368
AR0011SR,887,10.3702,288.34429426,4,465
AR0011SR,888,5.895,249.79208991,4,2758
AR0011SR,889,40.3606,444.69943463,6,22215
AR0011SR,890,35.5076,354.18410655,10,17590
AR0011SR,891,34.8694,410.26752478,7,28205
AR0011SR,892,20.2586,357.92489699,7,9384
AR0011SR,893,6.032,223.59383607,7,2278
AR0011SR,894,1.1276,45.45327271,2,35
AR0011SR,895,14.7924,209.64971899,7,8426
AR0011SR,896,15.7382,470.18134007,9,11289
AR0011SR,897,2.9492,148.21943192,2,120
AR0011SR,898,15.0712,392.78117958,8,12425
AR0011SR,899,2.9712,173.62603491,2,803
AR0011SR,900,106.0622,461.63021196,9,46705
AR0011SR,901,3.7932,140.32586475,3,125
AR0011SR,902,12.2254,201.41446893,4,2148
AR0011SR,903,16.982,290.05528172,5,19232
AR0011SR,904,27.3418,264.2367027,9,10612
AR0011SR,905,29.4726,351.95128368,7,24488
AR0011SR,906,18.7446,369.61324355,8,19409
AR0011SR,907,54.1188,466.80697218,13,27468
AR0011SR,908,27.9442,344.65879159,9,10184
AR0011SR,909,5.2696,175.79972247,5,1776
AR0011SR,910,40.8416,460.00647411,12,24149
AR0011SR,911,6.9662,167.50266271,6,3821
AR0011SR,912,38.2502,471.9330545,9,22511
AR0011SR,913,1.1288,75.70997292,2,74
AR0011SR,914,97.271,438.75815712,10,40534
AR0011SR,915,25.2914,334.58855452,11,10094
AR0011SR,916,14.0002,284.47036182,6,4426
AR0011SR,917,2.2786,65.94867046,3,58
AR0011SR,918,20.8694,281.44399945,8,20362
AR0011SR,919,2.6274,151.32085117,2,107
AR0011SR,920,15.7254,455.48523794,5,15004
AR0011SR,921,3.4892,165.78576952,4,810
AR0011SR,922,38.0724,424.14845276,8,17961
AR0011SR,923,7.3506,274.93093718,4,289
AR0011SR,924,4.3708,160.84529523,4,2725
AR0011SR,925,1.284,24.69817807,2,23
AR0011SR,926,5.4974,117.3186673,6,1230
AR0011SR,927,52.593,435.97148054,9,14591
AR0011SR,928,69.5648,421.96988264,18,26512
AR0011SR,929,1.6462,106.94391053,2,94
AR0011SR,930,3.6672,90.69717235,4,944
AR0011SR,931,5.998,155.70788488,5,1645
AR0011SR,932,25.4608,349.60101915,8,27647
AR0011SR,933,9.9688,238.09641515,6,16003
AR0011SR,934,3.1188,188.5338166,2,187
AR0011SR,935,2.2116,167.60966559,2,133
AR0011SR,936,40.6606,330.90744569,11,15921
AR0011SR,937,42.0946,462.79031751,11,26715
AR0011SR,938,6.9198,280.77574314,6,2964
AR0011SR,939,20.265,388.87773601,6,13108
AR0011SR,940,37.5766,276.52777298,11,17111
AR0011SR,941,1.7244,65.60487787,2,52
AR0011SR,942,6.118,130.23709064,6,3807
AR0011SR,943,3.8026,162.48395675,4,152
AR0011SR,944,39.7756,344.33105581,11,20605
AR0011SR,945,3.3716,109.78615578,2,82
AR0011SR,946,55.032,462.50118187,9,37115
AR0011SR,947,7.393,281.759535,4,1600
AR0011SR,948,22.4002,236.63994497,16,12145
AR0011SR,949,10.1748,330.74296037,7,11076
AR0011SR,950,40.5794,452.70832038,8,33221
AR0011SR,951,12.3994,264.95991953,6,23602
AR0011SR,952,4.398,194.27976852,4,925
AR0011SR,953,60.0694,401.06790541,9,28119
AR0011SR,954,14.1538,314.67665981,5,7694
AR0011SR,955,1.9278,66.76934819,4,155
AR0011SR,956,1.6128,98.81295462,2,80
AR0011SR,957,41.1444,407.39855489,8,23973
AR0011SR,958,4.3404,218.6047018,4,1750
AR0011SR,959,55.0228,460.23455297,16,36766
AR0011SR,960,8.4124,234.89169488,6,2167
AR0011SR,961,24.8956,459.8840569,10,24522
AR0011SR,962,11.6738,255.6123834,7,19884
AR0011SR,963,2.0972,113.29607231,2,158
AR0011SR,964,9.0818,237.17868643,6,8177
AR0011SR,965,21.2568,250.43536289,10,6582
AR0011SR,966,2.3642,154.46682492,2,154
AR0011SR,967,22.1008,250.15879907,8,8267
AR0011SR,968,1.9604,78.51751397,2,57
AR0011SR,969,2.28,97.0051545,2,77
AR0011SR,970,2.9018,179.42407865,2,168
AR0011SR,971,20.0996,234.98244125,12,7342
AR0011SR,972,19.8452,328.87704454,11,9907
AR0011SR,973,3.6362,154.92612645,4,1376
AR0011SR,974,10.2014,237.62571901,5,3976
AR0011SR,975,5.0088,134.47661188,3,439
AR0011SR,976,4.4654,142.52238482,4,4586
AR0011SR,977,1.9556,125.87295182,2,120
AR0011SR,978,3.505,248.59090264,4,189
AR0011SR,979,0.724,40.49691346,2,38
AR0011SR,980,2.3716,92.19544457,2,92
AR0011SR,981,2.988,142.00848849,3,121
AR0011SR,982,5.3206,237.99516351,5,4843
AR0011SR,983,4.0106,114.48947934,5,283
AR0011SR,984,2.398,132.48396129,2,116
AR0011SR,985,20.69,245.71798099,8,5987
AR0011SR,986,2.7936,159.57135473,4,264
AR0011SR,987,41.4768,440.27697618,9,31705
AR0011SR,988,5.6722,164.74961427,3,977
AR0011SR,989,6.032,244.62760625,6,860
AR0011SR,990,6.0396,156.5213944,7,6559
AR0011SR,991,1.361,83.93449827,2,78
AR0011SR,992,31.0428,413.81625612,11,9505
AR0011SR,993,43.2974,414.76893533,12,17177
AR0011SR,994,2.7488,126.71006862,3,123
AR0011SR,995,36.4458,337.89521955,8,14759
AR0011SR,996,8.7416,237.66372953,10,2034
AR0011SR,997,5.0044,205.37619936,3,171
AR0011SR,998,17.9988,236.97631694,6,6944
AR0011SR,999,6.4086,233.97328412,6,2445
AR0011SR,1000,59.28,391.19845784,10,32232
AR0011SR,1001,21.7254,472.91331877,8,19758
AR0011SR,1002,42.9058,325.9196968,10,21610
AR0011SR,1003,0.4958,10.81665383,2,9
AR0011SR,1004,17.9886,449.72940891,11,15416
AR0011SR,1005,54.0972,465.30104615,9,36171
AR0011SR,1006,10.2688,235.42288256,4,4798
AR0011SR,1007,7.6122,222.83230403,7,460
AR0011SR,1008,15.5548,464.04566083,8,16709
AR0011SR,1009,12.09,216.84361026,9,3817
AR0011SR,1010,15.5378,399.83940462,6,11206
AR0011SR,1011,1.697,99.0403958,2,97
AR0011SR,1012,2.1398,86.60287907,3,97
AR0011SR,1013,1.244,72.80109889,2,68
AR0011SR,1014,56.5952,434.3774516,7,30147
AR0011SR,1015,47.3228,431.13159248,8,40315
AR0011SR,1016,27.8098,327.81047079,8,8178
AR0011SR,1017,0.5694,33.83784863,2,28
AR0011SR,1018,16.651,452.18243977,7,14357
AR0011SR,1019,6.6508,162.20013495,6,3307
AR0011SR,1020,48.8544,375.02941847,8,23005
AR0011SR,1021,4.5904,212.18112634,5,776
AR0011SR,1022,0.9494,77.20103626,2,74
AR0011SR,1023,54.1596,395.98066121,9,26231
AR0011SR,1024,3.9058,220.15304864,5,253
AR0011SR,1025,5.3052,143.0244762,3,122
AR0011SR,1026,6.1306,127.15546007,5,509
AR0011SR,1027,7.435,217.28468664,6,1120
AR0011SR,1028,3.9494,223.00896843,2,223
AR0011SR,1029,40.9142,397.83702363,9,34429
AR0011SR,1030,19.2764,375.48149196,8,18933
AR0011SR,1031,40.4444,434.95928872,11,20591
AR0011SR,1032,7.4166,214.30728284,5,7700
AR0011SR,1033,1.3976,36.05551275,2,30
AR0011SR,1034,39.2412,444.0725376,10,28854
AR0011SR,1035,2.724,87.94051244,5,109
AR0011SR,1036,30.4708,385.27621897,9,9886
AR0011SR,1037,8.0718,214.46446655,4,192
AR0011SR,1038,10.9504,450.91916274,9,9591
AR0011SR,1039,2.193,121.26417443,2,245
AR0011SR,1040,38.8628,395.66059349,12,24228
AR0011SR,1041,15.4872,212.23911767,7,2854
AR0011SR,1042,3.049,206.32013959,2,280
AR0011SR,1043,55.711,439.54575187,13,32129
AR0011SR,1044,9.9242,206.33509571,6,11062
AR0011SR,1045,3.8684,187.56195666,3,138
AR0011SR,1046,1.8526,100.24470061,2,95
AR0011SR,1047,46.0736,465.47681873,9,13932
AR0011SR,1048,5.9838,195.58164693,6,1183
AR0011SR,1049,18.5402,459.97031497,8,12312
AR0011SR,1050,4.3626,204.36964318,4,1329
AR0011SR,1051,10.406,205.66430486,5,735
AR0011SR,1052,62.743,464.8148563,7,35933
AR0011SR,1053,3.067,113.88590782,2,180
AR0011SR,1054,14.9022,206.6665305,6,4881
AR0011SR,1055,60.4986,430.91690985,9,26919
AR0011SR,1056,5.9222,201.49862553,5,792
AR0011SR,1057,9.7416,180.5969115,6,9164
AR0011SR,1058,1.7172,67.44627492,2,65
AR0011SR,1059,37.0074,456.23979789,8,26878
AR0011SR,1060,2.4498,99.2975327,2,98
AR0011SR,1061,1.3468,76.53103945,2,76
AR0011SR,1062,38.7438,453.21226228,7,33798
AR0011SR,1063,2.86,193.59137913,3,1099
AR0011SR,1064,2.0326,160.03124695,2,119
AR0011SR,1065,36.3356,455.57413797,8,33111
AR0011SR,1066,13.5632,453.92204071,10,11485
AR0011SR,1067,1.2456,43.65775991,2,41
AR0011SR,1068,5.5908,196.13529143,5,204
AR0011SR,1069,6.6414,199.0495139,8,7004
AR0011SR,1070,12.4048,196.13972492,12,2205
AR0011SR,1071,5.7948,157.8382887,4,133
AR0011SR,1072,6.7018,194.45294612,5,4498
AR0011SR,1073,3.5196,195.1983495,3,264
AR0011SR,1074,3.5132,188.5632101,3,1093
AR0011SR,1075,3.4422,188.78703645,6,812
AR0011SR,1076,9.3622,192.88887073,7,2129
AR0011SR,1077,5.4574,181.0696362,4,1352
AR0011SR,1078,9.0128,370.86863291,8,9573
AR0011SR,1079,7.3756,189.3347052,5,569
AR0011SR,1080,23.534,412.43839303,7,10156
AR0011SR,1081,7.3904,186.87784425,6,6834
AR0011SR,1082,0.5116,14.86606875,2,14
AR0011SR,1083,53.9328,416.98341917,8,25699
AR0011SR,1084,1.8886,100.70253224,2,85
AR0011SR,1085,5.4802,192.14934665,4,5236
AR0011SR,1086,34.1514,438.90108325,7,17786
AR0011SR,1087,38.7876,405.7174249,8,31324
AR0011SR,1088,9.4334,187.1323007,6,3526
AR0011SR,1089,8.2836,185.09305974,7,11133
AR0011SR,1090,8.85,189.81365398,5,5691
AR0011SR,1091,57.9824,425.51565168,9,27474
AR0011SR,1092,6.866,188.1398292,6,546
AR0011SR,1093,3.0708,155.4135976,4,176
AR0011SR,1094,15.4472,183.58202738,6,7151
AR0011SR,1095,4.059,153.44299135,4,174
AR0011SR,1096,26.7054,382.88403848,10,25345
AR0011SR,1097,86.9228,404.66671182,10,38147
AR0011SR,1098,2.4492,119.85407794,2,107
AR0011SR,1099,2.9626,185.52897348,2,185
AR0011SR,1100,37.9036,396.0038943,12,12167
AR0011SR,1101,4.5244,184.21715137,5,205
AR0011SR,1102,1.1618,58.69412236,2,54
AR0011SR,1103,45.5436,405.37255435,8,23066
AR0011SR,1104,11.3244,150.75779047,8,4025
AR0011SR,1105,39.738,432.80750139,7,20857
AR0011SR,1106,3.3478,154.82557715,4,177
AR0011SR,1107,5.4096,141.4371933,6,755
AR0011SR,1108,15.1958,146.30641005,8,3279
AR0011SR,1109,2.9058,142.43189405,5,494
AR0011SR,1110,2.3184,133.24038427,2,415
AR0011SR,1111,6.1294,138.2162464,7,4315
AR0011SR,1112,3.2096,135.23473337,3,123
AR0011SR,1113,2.6948,125.20573544,4,102
AR0011SR,1114,2.0772,61.98386887,2,59
AR0011SR,1115,15.7914,437.53961095,7,12372
AR0011SR,1116,22.5858,445.6307651,9,13886
AR0011SR,1117,2.0564,127.47548784,2,127
